Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163903-395.cs,25,0.7,1.35,11490,6785,0.6923785017779637,5351
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9433,0.9249453249730225,5352
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8641,0.8194812027698227,5353
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7964.5,0.7477615669917065,5373
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7136.5,0.7059362168903822,5354
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9528,0.8844995950351853,5362
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9028,0.8298822427525896,5365
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9365,0.8800180922809754,5361
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8490,0.8085848591744861,5364
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8777.5,0.8190778391126444,5358
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9293,0.8650587755164066,5363
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9511,0.8870544485157601,5374
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9234,0.8985618600549076,5359
2021-05-20,163903-395.cs,25,0.7,1.35,11490,6947,0.6760344101940432,5371
2021-05-20,163903-395.cs,25,0.7,1.35,11490,8445.5,0.8309259374845713,5357
2021-05-20,163903-395.cs,25,0.7,1.35,11490,6629.5,0.695032490712697,5368
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7380.5,0.7031441424249647,5360
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7906.5,0.753576921400881,5375
2021-05-20,163903-395.cs,25,0.7,1.35,11490,7677.5,0.7726916884209526,5367
2021-05-20,163903-395.cs,25,0.7,1.35,11490,9545,0.9186526661479233,5370
2021-05-20,163903-396.cs,25,0.7,1.35,11490,7643.5,0.7299502956729437,5396
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8931.5,0.859386553763385,5393
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8535,0.8015634289620923,5399
2021-05-20,163903-396.cs,25,0.7,1.35,11490,9336,0.9133584268715323,5395
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8043,0.7702554340236646,5398
2021-05-20,163903-396.cs,25,0.7,1.35,11490,6767.5,0.6899580089491109,5397
2021-05-20,163903-396.cs,25,0.7,1.35,11490,5822.5,0.6075972454117722,5387
2021-05-20,163903-396.cs,25,0.7,1.35,11490,6234.5,0.6400041963047903,5386
2021-05-20,163903-396.cs,25,0.7,1.35,11490,6677.5,0.6677291242036524,5376
2021-05-20,163903-396.cs,25,0.7,1.35,11490,9097.5,0.8808179268994266,5381
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8430,0.7846075364214145,5383
2021-05-20,163903-396.cs,25,0.7,1.35,11490,7657.5,0.7365203836449867,5379
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8608.5,0.8403193293449992,5377
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8896.5,0.8634500215890218,5394
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8293,0.8068586424976996,5384
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8122,0.8022591902947152,5378
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8609,0.8800319511359214,5389
2021-05-20,163903-396.cs,25,0.7,1.35,11490,7275.5,0.7330948426893235,5391
2021-05-20,163903-396.cs,25,0.7,1.35,11490,5404.5,0.5485749681526685,5380
2021-05-20,163903-396.cs,25,0.7,1.35,11490,7714,0.7499957040195824,5385
2021-05-20,163903-396.cs,25,0.7,1.35,11490,7796.5,0.7684677251423235,5392
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8180,0.7999657872379404,5382
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8614,0.8372956466959863,5400
2021-05-20,163903-396.cs,25,0.7,1.35,11490,8976,0.8707330571860762,5390
2021-05-20,163903-396.cs,25,0.7,1.35,11490,9109.5,0.8362498969476544,5388
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8553,0.8378031465282978,5418
2021-05-20,163903-397.cs,25,0.7,1.35,11490,5789.5,0.5875322665609337,5409
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8330,0.7985404775053833,5414
2021-05-20,163903-397.cs,25,0.7,1.35,11490,7439.5,0.7286401527919106,5419
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9126,0.8435192479027251,5410
2021-05-20,163903-397.cs,25,0.7,1.35,11490,6427.5,0.6352732356729711,5407
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9907,0.9242377314243414,5424
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9253,0.9191966910079727,5408
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9605.5,0.904963371781665,5403
2021-05-20,163903-397.cs,25,0.7,1.35,11490,6792,0.6735712816846313,5423
2021-05-20,163903-397.cs,25,0.7,1.35,11490,7784,0.7468980921728107,5417
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8912,0.8790531725643596,5425
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9567,0.9347074496023985,5413
2021-05-20,163903-397.cs,25,0.7,1.35,11490,5826.5,0.6030008101733814,5406
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9528.5,0.9132650977106629,5405
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8188,0.7744939480059115,5415
2021-05-20,163903-397.cs,25,0.7,1.35,11490,7878.5,0.7657684047154296,5421
2021-05-20,163903-397.cs,25,0.7,1.35,11490,7150.5,0.700805585834005,5416
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8341,0.8003390770560991,5402
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9306.5,0.8816742840072456,5404
2021-05-20,163903-397.cs,25,0.7,1.35,11490,9318,0.8723212356432071,5412
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8601,0.8077588890581087,5401
2021-05-20,163903-397.cs,25,0.7,1.35,11490,7925.5,0.7745459682508435,5422
2021-05-20,163903-397.cs,25,0.7,1.35,11490,6648.5,0.6584604041029553,5420
2021-05-20,163903-397.cs,25,0.7,1.35,11490,8727.5,0.8722796990808563,5411
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9888,0.9346738715130609,5432
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9423,0.8847445026438944,5434
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9527.5,0.8955325024164966,5427
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9507,0.8954907505685386,5445
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7891.5,0.7425261964264895,5449
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9733.5,0.9270260880866575,5442
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9602.5,0.9199660282215539,5430
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7723.5,0.7417121071972734,5443
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7562.5,0.7303521551464429,5450
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8917,0.8192015028151416,5433
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9518.5,0.8998347182714224,5447
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7623,0.7254736235366749,5429
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9047,0.8467347291621882,5436
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8766,0.8346394893364185,5440
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8625.5,0.8000672262151487,5428
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8595,0.7975240539629506,5444
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7569,0.7526983267121355,5439
2021-05-20,163903-398.cs,25,0.7,1.35,11490,7895.5,0.7769071919048017,5435
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8997,0.8377822020123399,5438
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8953.5,0.8467452019777574,5446
2021-05-20,163903-398.cs,25,0.7,1.35,11490,9551,0.8966249273210868,5448
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8731,0.8219729373096796,5437
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8267,0.7795570274008736,5431
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8017.5,0.7723701240961418,5426
2021-05-20,163903-398.cs,25,0.7,1.35,11490,8857,0.8235742507047331,5441
2021-05-20,163903-399.cs,25,0.7,1.35,11490,5393,0.5635608085513666,5471
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7749,0.7342444627526282,5455
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8777.5,0.8418018684688907,5453
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9372.5,0.8831187515039604,5465
2021-05-20,163903-399.cs,25,0.7,1.35,11490,5802,0.6047690575517727,5464
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7489.5,0.7402832978852243,5469
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8552.5,0.8817882056378851,5473
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8835,0.8850569379678298,5463
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8864,0.8348463798467317,5462
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7675,0.7745366475469114,5467
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7457.5,0.7356074904766027,5457
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8470.5,0.8046118328788328,5454
2021-05-20,163903-399.cs,25,0.7,1.35,11490,8328.5,0.8006803803879846,5458
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9438,0.8774490078737724,5459
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9154,0.8600481918263997,5460
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9230,0.8822786861915008,5468
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7045,0.6844267807936667,5461
2021-05-20,163903-399.cs,25,0.7,1.35,11490,6921,0.6775586157580352,5475
2021-05-20,163903-399.cs,25,0.7,1.35,11490,6561.5,0.6766362719379037,5474
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7150.5,0.7046317491964962,5452
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9512,0.9497409249637498,5470
2021-05-20,163903-399.cs,25,0.7,1.35,11490,9542,0.9111063078871955,5466
2021-05-20,163903-399.cs,25,0.7,1.35,11490,7535,0.7295275736092702,5472
2021-05-20,163903-399.cs,25,0.7,1.35,11490,6694.5,0.6738978908298799,5456
2021-05-20,163903-399.cs,25,0.7,1.35,11490,6271,0.6210190426915692,5451
2021-05-20,163903-400.cs,25,0.7,1.35,11490,8285.5,0.7818931959600611,5497
2021-05-20,163903-400.cs,25,0.7,1.35,11490,8840.5,0.8585724885489201,5493
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9376.5,0.8867376998325138,5496
2021-05-20,163903-400.cs,25,0.7,1.35,11490,6629,0.6450397967794911,5500
2021-05-20,163903-400.cs,25,0.7,1.35,11490,7030,0.696227909455629,5492
2021-05-20,163903-400.cs,25,0.7,1.35,11490,5684,0.6178558781774418,5499
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9632.5,0.9415868989961425,5481
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9511.5,0.9443463517217512,5484
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9170.5,0.8458606118731252,5486
2021-05-20,163903-400.cs,25,0.7,1.35,11490,10079.5,0.9465704692014025,5478
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9108.5,0.8731214531813364,5477
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9215,0.8771839767299029,5494
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9136.5,0.8659285689685718,5498
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9513,0.9440471650665379,5488
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9525.5,0.9140422895229964,5485
2021-05-20,163903-400.cs,25,0.7,1.35,11490,7369,0.6861981431635027,5490
2021-05-20,163903-400.cs,25,0.7,1.35,11490,5775,0.6408572560113436,5476
2021-05-20,163903-400.cs,25,0.7,1.35,11490,5361.5,0.5609806740308885,5479
2021-05-20,163903-400.cs,25,0.7,1.35,11490,6432.5,0.6430041501960018,5495
2021-05-20,163903-400.cs,25,0.7,1.35,11490,8583,0.8023086911440633,5487
2021-05-20,163903-400.cs,25,0.7,1.35,11490,8029.5,0.7475519719564713,5489
2021-05-20,163903-400.cs,25,0.7,1.35,11490,8560,0.8218533517618677,5483
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9095,0.83443864200901,5482
2021-05-20,163903-400.cs,25,0.7,1.35,11490,7570.5,0.7470339426437064,5491
2021-05-20,163903-400.cs,25,0.7,1.35,11490,9162,0.8481550938548451,5480
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8728.5,0.8251858586512278,5519
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8149.5,0.8271785452488138,5511
2021-05-20,163903-401.cs,25,0.75,1.35,11490,5773.5,0.6088216925558264,5506
2021-05-20,163903-401.cs,25,0.75,1.35,11490,6898,0.6871299117821271,5525
2021-05-20,163903-401.cs,25,0.75,1.35,11490,9301,0.9180101147042566,5521
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8082,0.801755814369984,5502
2021-05-20,163903-401.cs,25,0.75,1.35,11490,9433,0.9303549496163998,5504
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8368.5,0.806024246217712,5524
2021-05-20,163903-401.cs,25,0.75,1.35,11490,9307,0.9090843574392156,5516
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8284.5,0.8325509665187094,5509
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7653,0.7582996315772785,5507
2021-05-20,163903-401.cs,25,0.75,1.35,11490,9593,0.9298724242406349,5505
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8782,0.893351923547269,5510
2021-05-20,163903-401.cs,25,0.75,1.35,11490,6798,0.6811063681768358,5501
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7073,0.7198389831365883,5508
2021-05-20,163903-401.cs,25,0.75,1.35,11490,6454.5,0.6464616521610569,5520
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7517.5,0.7483401663813571,5517
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8252.5,0.7971942586307582,5514
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7957,0.7907405319197821,5518
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7174,0.7225926970628975,5503
2021-05-20,163903-401.cs,25,0.75,1.35,11490,6802,0.7110835166262213,5515
2021-05-20,163903-401.cs,25,0.75,1.35,11490,9364.5,0.907998584583659,5522
2021-05-20,163903-401.cs,25,0.75,1.35,11490,7181,0.7390147885486419,5513
2021-05-20,163903-401.cs,25,0.75,1.35,11490,6752,0.6712539968818058,5512
2021-05-20,163903-401.cs,25,0.75,1.35,11490,8038.5,0.7960798826046409,5523
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8279.5,0.795032315520562,5543
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8721.5,0.8402578211298748,5541
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9466.5,0.8825774074564005,5528
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8927.5,0.8464994670088579,5549
2021-05-20,163903-402.cs,25,0.75,1.35,11490,5755,0.5935881419410693,5545
2021-05-20,163903-402.cs,25,0.75,1.35,11490,6346,0.6589885700202189,5529
2021-05-20,163903-402.cs,25,0.75,1.35,11490,6143.5,0.6314572968957504,5544
2021-05-20,163903-402.cs,25,0.75,1.35,11490,7715.5,0.77971449542836,5546
2021-05-20,163903-402.cs,25,0.75,1.35,11490,7821,0.7752913401635448,5530
2021-05-20,163903-402.cs,25,0.75,1.35,11490,6473,0.6870920556828454,5548
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8616.5,0.8430183500409543,5532
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9618,0.9416102994188895,5535
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9050,0.9007838170943328,5542
2021-05-20,163903-402.cs,25,0.75,1.35,11490,7440,0.7591368421206779,5526
2021-05-20,163903-402.cs,25,0.75,1.35,11490,7343.5,0.7351894359449165,5527
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8505,0.8459836650119054,5538
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9669.5,0.9285735033234469,5531
2021-05-20,163903-402.cs,25,0.75,1.35,11490,6588.5,0.6757224814846837,5533
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9736.5,0.9180795793242094,5540
2021-05-20,163903-402.cs,25,0.75,1.35,11490,7165,0.7417906681886862,5534
2021-05-20,163903-402.cs,25,0.75,1.35,11490,9357.5,0.8982836716447025,5550
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8644.5,0.8512311537141001,5547
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8026.5,0.7966387274506183,5539
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8986,0.8705771989009341,5537
2021-05-20,163903-402.cs,25,0.75,1.35,11490,8836,0.8333799419728436,5536
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8533,0.8598470130309892,5562
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7358.5,0.7556978657724474,5568
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8026.5,0.816439291257227,5565
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8242,0.8443989884845999,5560
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7282.5,0.7491819766175399,5573
2021-05-20,163903-403.cs,25,0.75,1.35,11490,5234,0.5706030551933603,5570
2021-05-20,163903-403.cs,25,0.75,1.35,11490,6771.5,0.705713486747547,5563
2021-05-20,163903-403.cs,25,0.75,1.35,11490,6733.5,0.6614814013064673,5561
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7606,0.7673220662686687,5574
2021-05-20,163903-403.cs,25,0.75,1.35,11490,9083,0.9120267443594836,5567
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7742,0.7854178971359549,5556
2021-05-20,163903-403.cs,25,0.75,1.35,11490,9113.5,0.8604950150609817,5555
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8540.5,0.8452333831683819,5558
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7122,0.7166009871367598,5553
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7337,0.754008225584634,5571
2021-05-20,163903-403.cs,25,0.75,1.35,11490,9127,0.8880549143636804,5572
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8295.5,0.8151186064108917,5559
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8320,0.8039844238453053,5566
2021-05-20,163903-403.cs,25,0.75,1.35,11490,6576,0.6783369371733965,5557
2021-05-20,163903-403.cs,25,0.75,1.35,11490,8204,0.8121051628162963,5569
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7848,0.7675279847990397,5564
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7459.5,0.7764637871121064,5554
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7271,0.7358196309273153,5575
2021-05-20,163903-403.cs,25,0.75,1.35,11490,7013,0.7078386607210888,5552
2021-05-20,163903-403.cs,25,0.75,1.35,11490,4671.5,0.5112851999214014,5551
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8101.5,0.8015276754702786,5599
2021-05-20,163903-404.cs,25,0.75,1.35,11490,9304,0.9370242974728948,5578
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7359,0.7323567254612724,5590
2021-05-20,163903-404.cs,25,0.75,1.35,11490,5065.5,0.5719299734314729,5595
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8795,0.8715392826431445,5581
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7437,0.7715783791359689,5582
2021-05-20,163903-404.cs,25,0.75,1.35,11490,4733,0.5257905757496244,5579
2021-05-20,163903-404.cs,25,0.75,1.35,11490,6849,0.6987507821785235,5596
2021-05-20,163903-404.cs,25,0.75,1.35,11490,5693.5,0.6222352867411429,5597
2021-05-20,163903-404.cs,25,0.75,1.35,11490,6380.5,0.6509489104121292,5589
2021-05-20,163903-404.cs,25,0.75,1.35,11490,9151.5,0.8774866474180458,5587
2021-05-20,163903-404.cs,25,0.75,1.35,11490,6628.5,0.6838636625429113,5592
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8272.5,0.7950799938364593,5594
2021-05-20,163903-404.cs,25,0.75,1.35,11490,9646.5,0.9367540555786951,5591
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7108,0.7258010528639616,5576
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8315,0.8585218746698877,5583
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7332,0.7452476767302955,5600
2021-05-20,163903-404.cs,25,0.75,1.35,11490,6965.5,0.6986062216955456,5580
2021-05-20,163903-404.cs,25,0.75,1.35,11490,6395.5,0.6658007133996635,5593
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7589,0.7764906111332501,5585
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8898,0.9014398647574655,5598
2021-05-20,163903-404.cs,25,0.75,1.35,11490,8032,0.7990802889216431,5584
2021-05-20,163903-404.cs,25,0.75,1.35,11490,7440.5,0.7729887821870929,5577
2021-05-20,163903-404.cs,25,0.75,1.35,11490,9587,0.9395043467376778,5586
2021-05-20,163903-404.cs,25,0.75,1.35,11490,5991,0.612057638463926,5588
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8404,0.8369869656873721,5603
2021-05-20,163904-405.cs,25,0.75,1.35,11490,6455,0.6673895958015769,5609
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8047,0.7947229368869113,5607
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7640,0.7570781097240656,5622
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7865.5,0.8021493616862285,5601
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7138,0.7275376803173688,5602
2021-05-20,163904-405.cs,25,0.75,1.35,11490,5927,0.6225931227575342,5605
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7641.5,0.7630250410039263,5604
2021-05-20,163904-405.cs,25,0.75,1.35,11490,9106,0.8985807190369797,5621
2021-05-20,163904-405.cs,25,0.75,1.35,11490,6631.5,0.7066973267994875,5616
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7258,0.7239888550354877,5608
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7234,0.727388349967775,5620
2021-05-20,163904-405.cs,25,0.75,1.35,11490,5916,0.6076336040322486,5614
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8933,0.9036766681028692,5611
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8122,0.7971547149895032,5606
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8773,0.8630841091981228,5624
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8060.5,0.8245757149253874,5615
2021-05-20,163904-405.cs,25,0.75,1.35,11490,9029,0.879774989747454,5613
2021-05-20,163904-405.cs,25,0.75,1.35,11490,8024.5,0.7938200813996673,5619
2021-05-20,163904-405.cs,25,0.75,1.35,11490,6749,0.6940141878953299,5618
2021-05-20,163904-405.cs,25,0.75,1.35,11490,9156,0.8763538579626764,5623
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7288.5,0.7390174312354089,5610
2021-05-20,163904-405.cs,25,0.75,1.35,11490,6026,0.6521889288895486,5612
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7569.5,0.754237650985903,5617
2021-05-20,163904-405.cs,25,0.75,1.35,11490,7726,0.7579269619667901,5625
2021-05-20,163904-406.cs,25,0.75,1.35,11490,6647.5,0.6637875729263552,5639
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7006,0.7258261496847402,5644
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8996.5,0.8768695269456837,5650
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8700,0.8444100595889366,5630
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7814.5,0.7601408680349063,5642
2021-05-20,163904-406.cs,25,0.75,1.35,11490,9838,0.9393728814199689,5649
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8480.5,0.8106201884935537,5629
2021-05-20,163904-406.cs,25,0.75,1.35,11490,4778.5,0.5275273345956291,5641
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7793.5,0.8115260827764876,5627
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8271.5,0.8115790942131854,5635
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8375.5,0.8092868821472923,5631
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7588.5,0.7353434804403446,5636
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8927.5,0.8689215987768711,5626
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7432.5,0.7589464928145873,5632
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8526.5,0.8237914919295143,5646
2021-05-20,163904-406.cs,25,0.75,1.35,11490,9638.5,0.9420555090111498,5645
2021-05-20,163904-406.cs,25,0.75,1.35,11490,9732.5,0.9298471579855664,5634
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7982.5,0.7870677146970501,5633
2021-05-20,163904-406.cs,25,0.75,1.35,11490,8084,0.8060375146771294,5640
2021-05-20,163904-406.cs,25,0.75,1.35,11490,5866.5,0.6090560212726952,5643
2021-05-20,163904-406.cs,25,0.75,1.35,11490,9691.5,0.9343777606854041,5648
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7597.5,0.7501515018540703,5637
2021-05-20,163904-406.cs,25,0.75,1.35,11490,9366.5,0.9162969243123166,5647
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7239.5,0.7330303550942303,5638
2021-05-20,163904-406.cs,25,0.75,1.35,11490,7404.5,0.7503325718469457,5628
2021-05-20,163904-407.cs,25,0.75,1.35,11490,9179.5,0.8816722692953665,5669
2021-05-20,163904-407.cs,25,0.75,1.35,11490,7500.5,0.7841171261445596,5671
2021-05-20,163904-407.cs,25,0.75,1.35,11490,9112,0.8786196716585534,5658
2021-05-20,163904-407.cs,25,0.75,1.35,11490,6046.5,0.6293436319759655,5651
2021-05-20,163904-407.cs,25,0.75,1.35,11490,6896,0.7314865694272493,5675
2021-05-20,163904-407.cs,25,0.75,1.35,11490,8890,0.8668909889612761,5663
2021-05-20,163904-407.cs,25,0.75,1.35,11490,8586.5,0.8405932955413197,5666
