"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5483","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9511.5,0.944346351721751,"5484",0.863230022235332,11.48
"5484","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9170.5,0.845860611873125,"5486",0.832282071062304,10.83
"5485","2021-05-20","163903-400.cs","25",0.7,1.35,11490,10079.5,0.946570469201403,"5478",0.914779688705359,12
"5486","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9108.5,0.873121453181336,"5477",0.826655170849027,10.71
"5487","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9215,0.877183976729903,"5494",0.836320733312157,10.92
"5488","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9136.5,0.865928568968572,"5498",0.829196351590507,10.77
"5489","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9513,0.944047165066538,"5488",0.863366156917911,11.49
"5490","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9525.5,0.914042289522996,"5485",0.864500612606072,11.51
"5491","2021-05-20","163903-400.cs","25",0.7,1.35,11490,7369,0.686198143163503,"5490",0.668784317284567,7.39
"5492","2021-05-20","163903-400.cs","25",0.7,1.35,11490,5775,0.640857256011344,"5476",0.524118527930299,4.35
"5493","2021-05-20","163903-400.cs","25",0.7,1.35,11490,5361.5,0.560980674030888,"5479",0.486590733765939,3.56
"5494","2021-05-20","163903-400.cs","25",0.7,1.35,11490,6432.5,0.643004150196002,"5495",0.583790897127558,5.6
"5495","2021-05-20","163903-400.cs","25",0.7,1.35,11490,8583,0.802308691144063,"5487",0.778962653718746,9.71
"5496","2021-05-20","163903-400.cs","25",0.7,1.35,11490,8029.5,0.747551971956471,"5489",0.728728955846985,8.65
"5497","2021-05-20","163903-400.cs","25",0.7,1.35,11490,8560,0.821853351761868,"5483",0.77687525525253,9.67
"5498","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9095,0.83443864200901,"5482",0.825429958705813,10.69
"5499","2021-05-20","163903-400.cs","25",0.7,1.35,11490,7570.5,0.747033942643706,"5491",0.687071742977719,7.78
"5500","2021-05-20","163903-400.cs","25",0.7,1.35,11490,9162,0.848155093854845,"5480",0.831510641194355,10.82
"5501","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8728.5,0.825185858651228,"5519",0.792167717928938,9.99
"5502","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8149.5,0.827178545248814,"5511",0.739619730453329,8.88
"5503","2021-05-20","163903-401.cs","25",0.75,1.35,11490,5773.5,0.608821692555826,"5506",0.52398239324772,4.35
"5504","2021-05-20","163903-401.cs","25",0.75,1.35,11490,6898,0.687129911782127,"5525",0.626038026954667,6.49
"5505","2021-05-20","163903-401.cs","25",0.75,1.35,11490,9301,0.918010114704257,"5521",0.844125788446703,11.08
"5506","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8082,0.801755814369984,"5502",0.73349366973726,8.75
"5507","2021-05-20","163903-401.cs","25",0.75,1.35,11490,9433,0.9303549496164,"5504",0.856105640513682,11.33
"5508","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8368.5,0.806024246217712,"5524",0.759495394109906,9.3
"5509","2021-05-20","163903-401.cs","25",0.75,1.35,11490,9307,0.909084357439216,"5516",0.844670327177021,11.09
"5510","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8284.5,0.832550966518709,"5509",0.751871851885465,9.14
"5511","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7653,0.758299631577279,"5507",0.694559150519581,7.93
"5512","2021-05-20","163903-401.cs","25",0.75,1.35,11490,9593,0.929872424240635,"5505",0.87062667332214,11.64
"5513","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8782,0.893351923547269,"5510",0.797023188274266,10.09
"5514","2021-05-20","163903-401.cs","25",0.75,1.35,11490,6798,0.681106368176836,"5501",0.616962381449381,6.3
"5515","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7073,0.719838983136588,"5508",0.641920406588919,6.83
"5516","2021-05-20","163903-401.cs","25",0.75,1.35,11490,6454.5,0.646461652161057,"5520",0.585787539138721,5.65
"5517","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7517.5,0.748340166381357,"5517",0.682261650859917,7.68
"5518","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8252.5,0.797194258630758,"5514",0.748967645323774,9.08
"5519","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7957,0.790740531919782,"5518",0.722149112855652,8.52
"5520","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7174,0.722592697062898,"5503",0.651086808549258,7.02
"5521","2021-05-20","163903-401.cs","25",0.75,1.35,11490,6802,0.711083516626221,"5515",0.617325407269592,6.31
"5522","2021-05-20","163903-401.cs","25",0.75,1.35,11490,9364.5,0.907998584583659,"5522",0.84988882334256,11.2
"5523","2021-05-20","163903-401.cs","25",0.75,1.35,11490,7181,0.739014788548642,"5513",0.651722103734628,7.03
"5524","2021-05-20","163903-401.cs","25",0.75,1.35,11490,6752,0.671253996881806,"5512",0.612787584516949,6.21
"5525","2021-05-20","163903-401.cs","25",0.75,1.35,11490,8038.5,0.796079882604641,"5523",0.72954576394246,8.67
"5526","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8279.5,0.795032315520562,"5543",0.751418069610201,9.13
"5527","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8721.5,0.840257821129875,"5541",0.791532422743568,9.97
"5528","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9466.5,0.8825774074564,"5528",0.859145981757953,11.4
"5529","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8927.5,0.846499467008858,"5549",0.810228252484458,10.37
"5530","2021-05-20","163903-402.cs","25",0.75,1.35,11490,5755,0.593588141941069,"5545",0.522303398829242,4.31
"5531","2021-05-20","163903-402.cs","25",0.75,1.35,11490,6346,0.658988570020219,"5529",0.575940463765485,5.44
"5532","2021-05-20","163903-402.cs","25",0.75,1.35,11490,6143.5,0.63145729689575,"5544",0.55756228161728,5.05
"5533","2021-05-20","163903-402.cs","25",0.75,1.35,11490,7715.5,0.77971449542836,"5546",0.700231428960385,8.05
"5534","2021-05-20","163903-402.cs","25",0.75,1.35,11490,7821,0.775291340163545,"5530",0.709806234968462,8.26
"5535","2021-05-20","163903-402.cs","25",0.75,1.35,11490,6473,0.687092055682845,"5548",0.587466533557199,5.68
"5536","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8616.5,0.843018350040954,"5532",0.782002994963017,9.77
"5537","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9618,0.94161029941889,"5535",0.872895584698462,11.69
"5538","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9050,0.900783817094333,"5542",0.821345918228434,10.6
"5539","2021-05-20","163903-402.cs","25",0.75,1.35,11490,7440,0.759136842120678,"5526",0.67522802559332,7.53
"5540","2021-05-20","163903-402.cs","25",0.75,1.35,11490,7343.5,0.735189435944916,"5527",0.666470027680719,7.34
"5541","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8505,0.845983665011905,"5538",0.771883650224622,9.56
"5542","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9669.5,0.928573503323447,"5531",0.877569542133684,11.78
"5543","2021-05-20","163903-402.cs","25",0.75,1.35,11490,6588.5,0.675722481484684,"5533",0.597948904115805,5.9
"5544","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9736.5,0.918079579324209,"5540",0.883650224622226,11.91
"5545","2021-05-20","163903-402.cs","25",0.75,1.35,11490,7165,0.741790668188686,"5534",0.650270000453782,7
"5546","2021-05-20","163903-402.cs","25",0.75,1.35,11490,9357.5,0.898283671644702,"5550",0.84925352815719,11.19
"5547","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8644.5,0.8512311537141,"5547",0.784544175704497,9.83
"5548","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8026.5,0.796638727450618,"5539",0.728456686481826,8.65
"5549","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8986,0.870577198900934,"5537",0.815537505105051,10.48
"5550","2021-05-20","163903-402.cs","25",0.75,1.35,11490,8836,0.833379941972844,"5536",0.801924036847121,10.19
"5551","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8533,0.859847013030989,"5562",0.774424830966102,9.61
"5552","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7358.5,0.755697865772447,"5568",0.667831374506512,7.37
"5553","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8026.5,0.816439291257227,"5565",0.728456686481826,8.65
"5554","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8242,0.8443989884846,"5560",0.748014702545719,9.06
"5555","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7282.5,0.74918197661754,"5573",0.660933883922494,7.23
"5556","2021-05-20","163903-403.cs","25",0.75,1.35,11490,5234,0.57060305519336,"5570",0.475019285746699,3.32
"5557","2021-05-20","163903-403.cs","25",0.75,1.35,11490,6771.5,0.705713486747547,"5563",0.61455733539048,6.25
"5558","2021-05-20","163903-403.cs","25",0.75,1.35,11490,6733.5,0.661481401306467,"5561",0.611108590098471,6.18
"5559","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7606,0.767322066268669,"5574",0.690293597132096,7.84
"5560","2021-05-20","163903-403.cs","25",0.75,1.35,11490,9083,0.912026744359484,"5567",0.824340881245179,10.66
"5561","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7742,0.785417897135955,"5556",0.702636475019286,8.1
"5562","2021-05-20","163903-403.cs","25",0.75,1.35,11490,9113.5,0.860495015060982,"5555",0.827108953124291,10.72
"5563","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8540.5,0.845233383168382,"5558",0.775105504378999,9.63
"5564","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7122,0.71660098713676,"5553",0.646367472886509,6.92
"5565","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7337,0.754008225584634,"5571",0.665880110722875,7.33
"5566","2021-05-20","163903-403.cs","25",0.75,1.35,11490,9127,0.88805491436368,"5572",0.828334165267505,10.75
"5567","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8295.5,0.815118606410892,"5559",0.752870172891047,9.16
"5568","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8320,0.803984423845305,"5566",0.755093706039842,9.21
"5569","2021-05-20","163903-403.cs","25",0.75,1.35,11490,6576,0.678336937173396,"5557",0.596814448427644,5.88
"5570","2021-05-20","163903-403.cs","25",0.75,1.35,11490,8204,0.812105162816296,"5569",0.74456595725371,8.99
"5571","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7848,0.76752798479904,"5564",0.712256659254889,8.31
"5572","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7459.5,0.776463787112106,"5554",0.676997776466851,7.57
"5573","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7271,0.735819630927315,"5575",0.659890184689386,7.21
"5574","2021-05-20","163903-403.cs","25",0.75,1.35,11490,7013,0.707838660721089,"5552",0.636475019285747,6.71
"5575","2021-05-20","163903-403.cs","25",0.75,1.35,11490,4671.5,0.511285199921401,"5551",0.423968779779462,2.24
"5576","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8101.5,0.801527675470279,"5599",0.735263420610791,8.79
"5577","2021-05-20","163903-404.cs","25",0.75,1.35,11490,9304,0.937024297472895,"5578",0.844398057811862,11.09
"5578","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7359,0.732356725461272,"5590",0.667876752734038,7.37
"5579","2021-05-20","163903-404.cs","25",0.75,1.35,11490,5065.5,0.571929973431473,"5595",0.459726823070291,2.99
"5580","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8795,0.871539282643145,"5581",0.798203022189953,10.12
"5581","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7437,0.771578379135969,"5582",0.674955756228162,7.52
"5582","2021-05-20","163903-404.cs","25",0.75,1.35,11490,4733,0.525790575749624,"5579",0.429550301765213,2.36
"5583","2021-05-20","163903-404.cs","25",0.75,1.35,11490,6849,0.698750782178523,"5596",0.621590960657077,6.4
"5584","2021-05-20","163903-404.cs","25",0.75,1.35,11490,5693.5,0.622235286741143,"5597",0.51672187684349,4.19
"5585","2021-05-20","163903-404.cs","25",0.75,1.35,11490,6380.5,0.650948910412129,"5589",0.579071561464809,5.5
"5586","2021-05-20","163903-404.cs","25",0.75,1.35,11490,9151.5,0.877486647418046,"5587",0.8305576984163,10.8
"5587","2021-05-20","163903-404.cs","25",0.75,1.35,11490,6628.5,0.683863662542911,"5592",0.60157916231792,5.98
"5588","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8272.5,0.795079993836459,"5594",0.750782774424831,9.12
"5589","2021-05-20","163903-404.cs","25",0.75,1.35,11490,9646.5,0.936754055578695,"5591",0.875482143667468,11.74
"5590","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7108,0.725801052863962,"5576",0.645096882515769,6.89
"5591","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8315,0.858521874669888,"5583",0.754639923764578,9.2
"5592","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7332,0.745247676730295,"5600",0.665426328447611,7.32
"5593","2021-05-20","163903-404.cs","25",0.75,1.35,11490,6965.5,0.698606221695546,"5580",0.632164087670736,6.62
"5594","2021-05-20","163903-404.cs","25",0.75,1.35,11490,6395.5,0.665800713399664,"5593",0.580432908290602,5.53
"5595","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7589,0.77649061113325,"5585",0.688750737396197,7.81
"5596","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8898,0.901439864757466,"5598",0.807550937060398,10.31
"5597","2021-05-20","163903-404.cs","25",0.75,1.35,11490,8032,0.799080288921643,"5584",0.728955846984617,8.66
"5598","2021-05-20","163903-404.cs","25",0.75,1.35,11490,7440.5,0.772988782187093,"5577",0.675273403820847,7.53
"5599","2021-05-20","163903-404.cs","25",0.75,1.35,11490,9587,0.939504346737678,"5586",0.870082134591823,11.63
"5600","2021-05-20","163903-404.cs","25",0.75,1.35,11490,5991,0.612057638463926,"5588",0.543721922221718,4.76
"5601","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8404,0.836986965687372,"5603",0.762717248264283,9.37
"5602","2021-05-20","163904-405.cs","25",0.75,1.35,11490,6455,0.667389595801577,"5609",0.585832917366248,5.65
"5603","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8047,0.794722936886911,"5607",0.73031719381041,8.69
"5604","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7640,0.757078109724066,"5622",0.693379316603893,7.91
"5605","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7865.5,0.802149361686229,"5601",0.713844897218315,8.34
"5606","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7138,0.727537680317369,"5602",0.647819576167355,6.95
"5607","2021-05-20","163904-405.cs","25",0.75,1.35,11490,5927,0.622593122757534,"5605",0.537913509098335,4.64
"5608","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7641.5,0.763025041003926,"5604",0.693515451286473,7.91
"5609","2021-05-20","163904-405.cs","25",0.75,1.35,11490,9106,0.89858071903698,"5621",0.826428279711394,10.71
"5610","2021-05-20","163904-405.cs","25",0.75,1.35,11490,6631.5,0.706697326799487,"5616",0.601851431683078,5.98
"5611","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7258,0.723988855035488,"5608",0.658710350773699,7.18
"5612","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7234,0.727388349967775,"5620",0.65653219585243,7.13
"5613","2021-05-20","163904-405.cs","25",0.75,1.35,11490,5916,0.607633604032249,"5614",0.536915188092753,4.62
"5614","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8933,0.903676668102869,"5611",0.810727412987249,10.38
"5615","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8122,0.797154714989503,"5606",0.737123927939375,8.83
"5616","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8773,0.863084109198123,"5624",0.79620638017879,10.07
"5617","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8060.5,0.824575714925387,"5615",0.731542405953623,8.71
"5618","2021-05-20","163904-405.cs","25",0.75,1.35,11490,9029,0.879774989747454,"5613",0.819440032672324,10.56
"5619","2021-05-20","163904-405.cs","25",0.75,1.35,11490,8024.5,0.793820081399667,"5619",0.72827517357172,8.64
"5620","2021-05-20","163904-405.cs","25",0.75,1.35,11490,6749,0.69401418789533,"5618",0.61251531515179,6.21
"5621","2021-05-20","163904-405.cs","25",0.75,1.35,11490,9156,0.876353857962676,"5623",0.830966102464038,10.8
"5622","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7288.5,0.739017431235409,"5610",0.661478422652811,7.24
"5623","2021-05-20","163904-405.cs","25",0.75,1.35,11490,6026,0.652188928889549,"5612",0.546898398148568,4.83
"5624","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7569.5,0.754237650985903,"5617",0.686980986522666,7.78
"5625","2021-05-20","163904-405.cs","25",0.75,1.35,11490,7726,0.75792696196679,"5625",0.70118437173844,8.07
"5626","2021-05-20","163904-406.cs","25",0.75,1.35,11490,6647.5,0.663787572926355,"5639",0.603303534963924,6.01
"5627","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7006,0.72582614968474,"5644",0.635839724100377,6.7
"5628","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8996.5,0.876869526945684,"5650",0.816490447883106,10.5
"5629","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8700,0.844410059588937,"5630",0.789581158959931,9.93
"5630","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7814.5,0.760140868034906,"5642",0.709216318010618,8.24
"5631","2021-05-20","163904-406.cs","25",0.75,1.35,11490,9838,0.939372881419969,"5649",0.892862004810092,12
"5632","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8480.5,0.810620188493554,"5629",0.769660117075827,9.51
"5633","2021-05-20","163904-406.cs","25",0.75,1.35,11490,4778.5,0.527527334595629,"5641",0.433679720470118,2.45
"5634","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7793.5,0.811526082776488,"5627",0.707310432454508,8.2
"5635","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8271.5,0.811579094213185,"5635",0.750692017969778,9.12
"5636","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8375.5,0.809286882147292,"5631",0.760130689295276,9.31
"5637","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7588.5,0.735343480440345,"5636",0.688705359168671,7.81
"5638","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8927.5,0.868921598776871,"5626",0.810228252484458,10.37
"5639","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7432.5,0.758946492814587,"5632",0.674547352180424,7.51
"5640","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8526.5,0.823791491929514,"5646",0.773834914008259,9.6
"5641","2021-05-20","163904-406.cs","25",0.75,1.35,11490,9638.5,0.94205550901115,"5645",0.874756092027045,11.73
"5642","2021-05-20","163904-406.cs","25",0.75,1.35,11490,9732.5,0.929847157985566,"5634",0.883287198802015,11.91
"5643","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7982.5,0.78706771469705,"5633",0.7244634024595,8.56
"5644","2021-05-20","163904-406.cs","25",0.75,1.35,11490,8084,0.806037514677129,"5640",0.733675182647366,8.76
"5645","2021-05-20","163904-406.cs","25",0.75,1.35,11490,5866.5,0.609056021272695,"5643",0.532422743567636,4.52
"5646","2021-05-20","163904-406.cs","25",0.75,1.35,11490,9691.5,0.934377760685404,"5648",0.879566184144847,11.83
"5647","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7597.5,0.75015150185407,"5637",0.689522167264147,7.83
"5648","2021-05-20","163904-406.cs","25",0.75,1.35,11490,9366.5,0.916296924312317,"5647",0.850070336252666,11.21
"5649","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7239.5,0.73303035509423,"5638",0.657031356355221,7.15
"5650","2021-05-20","163904-406.cs","25",0.75,1.35,11490,7404.5,0.750332571846946,"5628",0.672006171438944,7.46
"5651","2021-05-20","163904-407.cs","25",0.75,1.35,11490,9179.5,0.881672269295366,"5669",0.83309887915778,10.85
"5652","2021-05-20","163904-407.cs","25",0.75,1.35,11490,7500.5,0.78411712614456,"5671",0.680718791124019,7.64
"5653","2021-05-20","163904-407.cs","25",0.75,1.35,11490,9112,0.878619671658553,"5658",0.826972818441712,10.72
"5654","2021-05-20","163904-407.cs","25",0.75,1.35,11490,6046.5,0.629343631975966,"5651",0.548758905477152,4.87
"5655","2021-05-20","163904-407.cs","25",0.75,1.35,11490,6896,0.731486569427249,"5675",0.625856514044561,6.49
"5656","2021-05-20","163904-407.cs","25",0.75,1.35,11490,8890,0.866890988961276,"5663",0.806824885419976,10.3
"5657","2021-05-20","163904-407.cs","25",0.75,1.35,11490,8586.5,0.84059329554132,"5666",0.779280301311431,9.72
"5658","2021-05-20","163904-407.cs","25",0.75,1.35,11490,7736.5,0.764780445203184,"5656",0.702137314516495,8.09
