"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"4727","2021-05-25","130253-387.cs","20",0.8,1.35,11490,8507.5,0.793238877329377,"4732",0.740426457789382,8.9
"4728","2021-05-25","130253-387.cs","20",0.8,1.35,11490,8983.5,0.791417964961532,"4726",0.781853785900783,9.77
"4729","2021-05-25","130253-387.cs","20",0.8,1.35,11490,8194.5,0.731612405469696,"4729",0.713185378590078,8.33
"4730","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9562,0.873810305659365,"4737",0.832201914708442,10.83
"4731","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9848.5,0.872403245635252,"4731",0.857136640557006,11.35
"4732","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9757.5,0.909157279711389,"4724",0.849216710182768,11.19
"4733","2021-05-25","130253-387.cs","20",0.8,1.35,11490,4944,0.472952115344431,"4721",0.430287206266319,2.37
"4734","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9696,0.868244558726961,"4725",0.843864229765013,11.08
"4735","2021-05-25","130253-387.cs","20",0.8,1.35,11490,7554.5,0.694095143145308,"4734",0.657484769364665,7.15
"4736","2021-05-25","130253-387.cs","20",0.8,1.35,11490,7426.5,0.678256719487427,"4723",0.646344647519582,6.92
"4737","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9429.5,0.883590939995821,"4736",0.820670147954743,10.59
"4738","2021-05-25","130253-387.cs","20",0.8,1.35,11490,9663,0.863232583500126,"4740",0.840992167101828,11.02
"4739","2021-05-25","130253-387.cs","20",0.8,1.35,11490,8512.5,0.761310600551126,"4722",0.740861618798956,8.91
"4740","2021-05-25","130253-387.cs","20",0.8,1.35,11490,8315.5,0.760998829707984,"4739",0.723716275021758,8.55
"4741","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8889.5,0.794230537816017,"4744",0.773672758920801,9.6
"4742","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8812,0.78656639087724,"4743",0.766927763272411,9.46
"4743","2021-05-25","130253-388.cs","20",0.8,1.35,11490,7135,0.668432638341532,"4742",0.620974760661445,6.39
"4744","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8447.5,0.779063122302892,"4745",0.7352045256745,8.79
"4745","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8826.5,0.802642793089316,"4747",0.768189730200174,9.48
"4746","2021-05-25","130253-388.cs","20",0.8,1.35,11490,9512,0.875435100519133,"4753",0.827850304612707,10.74
"4747","2021-05-25","130253-388.cs","20",0.8,1.35,11490,9909,0.902145244074509,"4756",0.862402088772846,11.47
"4748","2021-05-25","130253-388.cs","20",0.8,1.35,11490,9930,0.921995459527867,"4758",0.864229765013055,11.5
"4749","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8463,0.747961765354124,"4757",0.736553524804178,8.82
"4750","2021-05-25","130253-388.cs","20",0.8,1.35,11490,7950.5,0.723392059628645,"4760",0.691949521322889,7.88
"4751","2021-05-25","130253-388.cs","20",0.8,1.35,11490,7972.5,0.727579023324952,"4759",0.693864229765013,7.92
"4752","2021-05-25","130253-388.cs","20",0.8,1.35,11490,10341.5,0.930091132654639,"4741",0.900043516100957,12
"4753","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8500,0.757895066792106,"4751",0.739773716275022,8.89
"4754","2021-05-25","130253-388.cs","20",0.8,1.35,11490,10321,0.942373266300556,"4752",0.898259355961706,12
"4755","2021-05-25","130253-388.cs","20",0.8,1.35,11490,9692,0.847617640133444,"4755",0.843516100957354,11.07
"4756","2021-05-25","130253-388.cs","20",0.8,1.35,11490,9848,0.903491178376984,"4750",0.857093124456049,11.35
"4757","2021-05-25","130253-388.cs","20",0.8,1.35,11490,6943,0.649880078321017,"4748",0.604264577893821,6.03
"4758","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8812.5,0.78723730267463,"4749",0.766971279373368,9.46
"4759","2021-05-25","130253-388.cs","20",0.8,1.35,11490,7687,0.705043514019663,"4746",0.669016536118364,7.4
"4760","2021-05-25","130253-388.cs","20",0.8,1.35,11490,8971.5,0.83347606113313,"4754",0.780809399477807,9.75
"4761","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8529.5,0.764295716883582,"4762",0.742341166231506,8.94
"4762","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9417.5,0.883187712570396,"4761",0.819625761531767,10.57
"4763","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9924,0.909352336413296,"4771",0.863707571801567,11.49
"4764","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8693.5,0.769238384961733,"4773",0.756614447345518,9.24
"4765","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8929,0.786847576500919,"4775",0.777110530896432,9.67
"4766","2021-05-25","130253-389.cs","20",0.8,1.35,11490,7125.5,0.65849935925801,"4767",0.620147954743255,6.37
"4767","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9475,0.863887854070514,"4778",0.824630113141863,10.67
"4768","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9714,0.881330298134916,"4768",0.845430809399478,11.11
"4769","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9401.5,0.841732996910907,"4780",0.818233246301131,10.54
"4770","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9427,0.840837905609367,"4770",0.820452567449957,10.58
"4771","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9056,0.806714181233367,"4774",0.7881636205396,9.9
"4772","2021-05-25","130253-389.cs","20",0.8,1.35,11490,5744,0.536737267683591,"4772",0.499912967798085,3.84
"4773","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8169.5,0.736453466495235,"4776",0.711009573542211,8.28
"4774","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9595.5,0.848742793801671,"4765",0.835117493472585,10.89
"4775","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8684.5,0.783117878743929,"4763",0.755831157528285,9.22
"4776","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9019,0.847167042040549,"4769",0.784943429068755,9.84
"4777","2021-05-25","130253-389.cs","20",0.8,1.35,11490,8708,0.811137624827315,"4777",0.757876414273281,9.27
"4778","2021-05-25","130253-389.cs","20",0.8,1.35,11490,10218,0.919144200739487,"4764",0.889295039164491,12
"4779","2021-05-25","130253-389.cs","20",0.8,1.35,11490,9196.5,0.834589195979401,"4779",0.800391644908616,10.16
"4780","2021-05-25","130253-389.cs","20",0.8,1.35,11490,10133.5,0.903864747234215,"4766",0.881940818102698,11.88
"4781","2021-05-25","130253-390.cs","20",0.8,1.35,11490,8821,0.794404759307046,"4799",0.767711053089643,9.47
"4782","2021-05-25","130253-390.cs","20",0.8,1.35,11490,8394.5,0.767951897405479,"4796",0.73059181897302,8.69
"4783","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9610,0.854357361861009,"4783",0.836379460400348,10.92
"4784","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9430,0.854213417612377,"4790",0.820713664055701,10.59
"4785","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9101.5,0.834837157622917,"4798",0.792123585726719,9.99
"4786","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9390.5,0.830967560433209,"4797",0.81727589208007,10.52
"4787","2021-05-25","130253-390.cs","20",0.8,1.35,11490,10209.5,0.928854081474537,"4794",0.888555265448216,12
"4788","2021-05-25","130253-390.cs","20",0.8,1.35,11490,10142,0.921695120144891,"4788",0.882680591818973,11.89
"4789","2021-05-25","130253-390.cs","20",0.8,1.35,11490,8330.5,0.783658507619055,"4800",0.725021758050479,8.58
"4790","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9315,0.851511257030563,"4781",0.810704960835509,10.38
"4791","2021-05-25","130253-390.cs","20",0.8,1.35,11490,6990.5,0.646305450744324,"4793",0.608398607484769,6.12
"4792","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9204,0.837758385376749,"4789",0.801044386422976,10.17
"4793","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9068.5,0.808533916538325,"4784",0.789251523063534,9.93
"4794","2021-05-25","130253-390.cs","20",0.8,1.35,11490,6719.5,0.631473754966657,"4791",0.584812880765883,5.63
"4795","2021-05-25","130253-390.cs","20",0.8,1.35,11490,8889.5,0.792776245108965,"4782",0.773672758920801,9.6
"4796","2021-05-25","130253-390.cs","20",0.8,1.35,11490,8708.5,0.772684355155869,"4785",0.757919930374238,9.27
"4797","2021-05-25","130253-390.cs","20",0.8,1.35,11490,7523.5,0.688764899427415,"4792",0.654786771105309,7.1
"4798","2021-05-25","130253-390.cs","20",0.8,1.35,11490,7787,0.707142343650243,"4786",0.677719756309835,7.58
"4799","2021-05-25","130253-390.cs","20",0.8,1.35,11490,9958,0.895421806725798,"4795",0.866666666666667,11.56
"4800","2021-05-25","130253-390.cs","20",0.8,1.35,11490,10260.5,0.925383252525966,"4787",0.892993907745866,12
"4801","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7663,0.723872636369316,"4818",0.666927763272411,7.35
"4802","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9861,0.898103640783822,"4804",0.85822454308094,11.38
"4803","2021-05-25","130253-391.cs","20",0.8,1.35,11490,10148.5,0.916559007534446,"4813",0.883246301131419,11.9
"4804","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9849,0.879424407586861,"4815",0.857180156657963,11.36
"4805","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9038,0.846927564152305,"4811",0.786597040905135,9.87
"4806","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7793,0.727322619509998,"4812",0.678241949521323,7.59
"4807","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7502.5,0.68676864445072,"4814",0.6529590948651,7.06
"4808","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7984,0.728525930146139,"4805",0.694865100087032,7.94
"4809","2021-05-25","130253-391.cs","20",0.8,1.35,11490,4948,0.493485566519916,"4816",0.430635335073977,2.38
"4810","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7155.5,0.665368582163328,"4802",0.622758920800696,6.42
"4811","2021-05-25","130253-391.cs","20",0.8,1.35,11490,10104.5,0.901484094042737,"4809",0.879416884247171,11.82
"4812","2021-05-25","130253-391.cs","20",0.8,1.35,11490,7136.5,0.67027750473382,"4803",0.621105308964317,6.39
"4813","2021-05-25","130253-391.cs","20",0.8,1.35,11490,10011.5,0.895765023410897,"4817",0.871322889469104,11.65
"4814","2021-05-25","130253-391.cs","20",0.8,1.35,11490,8958.5,0.810634410135223,"4801",0.779677980852916,9.73
"4815","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9490.5,0.851492297050153,"4808",0.82597911227154,10.7
"4816","2021-05-25","130253-391.cs","20",0.8,1.35,11490,8813,0.800805060162286,"4820",0.767014795474325,9.46
"4817","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9189,0.843125369740053,"4806",0.799738903394256,10.15
"4818","2021-05-25","130253-391.cs","20",0.8,1.35,11490,8887.5,0.803040877550971,"4807",0.773498694516971,9.6
"4819","2021-05-25","130253-391.cs","20",0.8,1.35,11490,9989.5,0.919363634842357,"4810",0.86940818102698,11.61
"4820","2021-05-25","130253-391.cs","20",0.8,1.35,11490,8533,0.774377543776826,"4819",0.742645778938207,8.95
"4821","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9571,0.88529366526177,"4840",0.832985204525674,10.85
"4822","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9705.5,0.887161799313457,"4830",0.844691035683203,11.09
"4823","2021-05-25","130254-392.cs","20",0.8,1.35,11490,10089,0.894469529490697,"4829",0.878067885117493,11.8
"4824","2021-05-25","130254-392.cs","20",0.8,1.35,11490,5541.5,0.528584079168158,"4825",0.482288946910357,3.47
"4825","2021-05-25","130254-392.cs","20",0.8,1.35,11490,7314,0.673087375383351,"4828",0.636553524804178,6.71
"4826","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8224.5,0.759932268825003,"4832",0.71579634464752,8.38
"4827","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8508.5,0.799497062421202,"4826",0.740513489991297,8.9
"4828","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9654.5,0.844121067008597,"4824",0.840252393385553,11
"4829","2021-05-25","130254-392.cs","20",0.8,1.35,11490,7897,0.759008892934469,"4838",0.687293298520453,7.78
"4830","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8258.5,0.765494406056246,"4822",0.71875543951262,8.44
"4831","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9907.5,0.889618089285268,"4834",0.862271540469974,11.46
"4832","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8103,0.766910884707621,"4835",0.705221932114882,8.16
"4833","2021-05-25","130254-392.cs","20",0.8,1.35,11490,6657,0.623559859970889,"4823",0.579373368146214,5.51
"4834","2021-05-25","130254-392.cs","20",0.8,1.35,11490,6142.5,0.585149746488505,"4839",0.534595300261097,4.57
"4835","2021-05-25","130254-392.cs","20",0.8,1.35,11490,7603.5,0.724784902620181,"4821",0.661749347258486,7.24
"4836","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9124,0.815624141660755,"4827",0.7940818102698,10.03
"4837","2021-05-25","130254-392.cs","20",0.8,1.35,11490,10139.5,0.924388465748967,"4837",0.882463011314186,11.89
"4838","2021-05-25","130254-392.cs","20",0.8,1.35,11490,9887.5,0.891315899629894,"4831",0.86053089643168,11.43
"4839","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8373.5,0.780911532291388,"4833",0.728764142732811,8.65
"4840","2021-05-25","130254-392.cs","20",0.8,1.35,11490,8597,0.768632026476799,"4836",0.748215839860748,9.06
"4841","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9527,0.854810898489398,"4853",0.829155787641427,10.77
"4842","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9661,0.873971262370888,"4854",0.840818102697998,11.01
"4843","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9092,0.829378080640862,"4850",0.791296779808529,9.97
"4844","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8198.5,0.743755923868132,"4859",0.713533507397737,8.33
"4845","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8629,0.796338966119225,"4845",0.751000870322019,9.12
"4846","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8958,0.831271242037733,"4858",0.779634464751958,9.72
"4847","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8192.5,0.742931332012617,"4856",0.713011314186249,8.32
"4848","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9141,0.833501623980261,"4860",0.79556135770235,10.06
"4849","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9244,0.853555863143796,"4841",0.804525674499565,10.25
"4850","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9788,0.886616259771077,"4848",0.851871192341166,11.24
"4851","2021-05-25","130254-393.cs","20",0.8,1.35,11490,5502.5,0.525480179300609,"4846",0.478894691035683,3.4
"4852","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8455.5,0.750258155087117,"4844",0.735900783289817,8.8
"4853","2021-05-25","130254-393.cs","20",0.8,1.35,11490,7526,0.706161751792964,"4851",0.655004351610096,7.1
"4854","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8105,0.731053444828733,"4852",0.705395996518712,8.16
"4855","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8430,0.767846519057767,"4847",0.733681462140992,8.76
"4856","2021-05-25","130254-393.cs","20",0.8,1.35,11490,9125.5,0.830722563437784,"4842",0.794212358572672,10.03
"4857","2021-05-25","130254-393.cs","20",0.8,1.35,11490,10206,0.915755246986945,"4857",0.888250652741514,12
"4858","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8111.5,0.75165055208783,"4849",0.705961705831158,8.17
"4859","2021-05-25","130254-393.cs","20",0.8,1.35,11490,8957,0.798269620503199,"4843",0.779547432550044,9.72
"4860","2021-05-25","130254-393.cs","20",0.8,1.35,11490,10121,0.907897879807833,"4855",0.880852915578764,11.85
"4861","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9193,0.835427010186726,"4877",0.800087032201915,10.15
"4862","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8170,0.740741318794053,"4870",0.711053089643168,8.28
"4863","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9557.5,0.870953375907054,"4873",0.831810269799826,10.82
"4864","2021-05-25","130254-394.cs","20",0.8,1.35,11490,7917.5,0.713552099997591,"4880",0.689077458659704,7.82
"4865","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8494.5,0.769663238435252,"4862",0.739295039164491,8.88
"4866","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9923.5,0.88594045045487,"4875",0.863664055700609,11.49
"4867","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8430,0.774924423914592,"4863",0.733681462140992,8.76
"4868","2021-05-25","130254-394.cs","20",0.8,1.35,11490,6918,0.648091995170473,"4876",0.602088772845953,5.99
"4869","2021-05-25","130254-394.cs","20",0.8,1.35,11490,6695,0.638740688256827,"4869",0.582680591818973,5.58
"4870","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9906,0.881553953883491,"4868",0.862140992167102,11.46
"4871","2021-05-25","130254-394.cs","20",0.8,1.35,11490,7359,0.669889185659658,"4861",0.640469973890339,6.8
"4872","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9295,0.842519147019955,"4865",0.808964316797215,10.34
"4873","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8387.5,0.759000557560314,"4864",0.729982593559617,8.68
"4874","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8720,0.811920572664057,"4871",0.758920800696258,9.29
"4875","2021-05-25","130254-394.cs","20",0.8,1.35,11490,7112,0.671074257653415,"4872",0.618973020017406,6.34
"4876","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8377.5,0.765469806773471,"4874",0.72911227154047,8.66
"4877","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9922.5,0.925431451783112,"4866",0.863577023498694,11.49
"4878","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8855,0.809065369540892,"4878",0.770670147954743,9.54
"4879","2021-05-25","130254-394.cs","20",0.8,1.35,11490,9225.5,0.864104393240633,"4867",0.802915578764143,10.21
"4880","2021-05-25","130254-394.cs","20",0.8,1.35,11490,8448.5,0.759923718869616,"4879",0.735291557876414,8.79
"4881","2021-05-25","130254-395.cs","20",0.8,1.35,11490,10091,0.911885856409216,"4882",0.878241949521323,11.8
"4882","2021-05-25","130254-395.cs","20",0.8,1.35,11490,10034,0.91680814772826,"4888",0.873281114012185,11.69
"4883","2021-05-25","130254-395.cs","20",0.8,1.35,11490,6743,0.620989442490367,"4894",0.586858137510879,5.67
"4884","2021-05-25","130254-395.cs","20",0.8,1.35,11490,6982,0.633696158470642,"4885",0.607658833768494,6.11
"4885","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9734.5,0.868981984480134,"4881",0.847214969538729,11.15
"4886","2021-05-25","130254-395.cs","20",0.8,1.35,11490,8739.5,0.783929955055388,"4897",0.760617928633594,9.32
"4887","2021-05-25","130254-395.cs","20",0.8,1.35,11490,10053,0.924266831777416,"4884",0.874934725848564,11.73
"4888","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9023.5,0.814218378614049,"4887",0.785335073977372,9.84
"4889","2021-05-25","130254-395.cs","20",0.8,1.35,11490,8044.5,0.746797978636198,"4891",0.700130548302872,8.05
"4890","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9524.5,0.861410988006736,"4889",0.828938207136641,10.76
"4891","2021-05-25","130254-395.cs","20",0.8,1.35,11490,7104,0.644127352337627,"4899",0.618276762402089,6.33
"4892","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9224,0.821531281883428,"4898",0.802785030461271,10.21
"4893","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9286.5,0.829528701946125,"4892",0.80822454308094,10.33
"4894","2021-05-25","130254-395.cs","20",0.8,1.35,11490,10139.5,0.944685582254679,"4893",0.882463011314186,11.89
"4895","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9170,0.807990134377669,"4896",0.798085291557876,10.11
"4896","2021-05-25","130254-395.cs","20",0.8,1.35,11490,8242,0.762272085391248,"4886",0.717319408181027,8.41
"4897","2021-05-25","130254-395.cs","20",0.8,1.35,11490,10114.5,0.912490200326778,"4883",0.880287206266319,11.84
"4898","2021-05-25","130254-395.cs","20",0.8,1.35,11490,9089,0.822307026118358,"4895",0.791035683202785,9.96
"4899","2021-05-25","130254-395.cs","20",0.8,1.35,11490,8071.5,0.74554613763852,"4900",0.702480417754569,8.1
"4900","2021-05-25","130254-395.cs","20",0.8,1.35,11490,8799,0.79030847683249,"4890",0.76579634464752,9.43
"4901","2021-05-25","130255-396.cs","20",0.8,1.35,11490,8701,0.806983360411533,"4913",0.757267188859878,9.25
"4902","2021-05-25","130255-396.cs","20",0.8,1.35,11490,10119,0.908567688050838,"4904",0.880678851174935,11.85
"4903","2021-05-25","130255-396.cs","20",0.8,1.35,11490,10059.5,0.914147886811591,"4906",0.87550043516101,11.74
