"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"15191","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7806.5,0.8269589,"15189",0.7110716,8.28
"15192","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,6723,0.6980417,"15200",0.6123787,6.21
"15193","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8688,0.8762122,"15177",0.7913649,9.97
"15194","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,9024.5,0.8968229,"15180",0.8220158,10.62
"15195","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,6202,0.6604687,"15178",0.5649223,5.21
"15196","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,5190,0.5620195,"15190",0.4727422,3.27
"15197","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8126.5,0.8345814,"15196",0.7402195,8.9
"15198","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,7944.5,0.8371693,"15183",0.7236417,8.55
"15199","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,6640.5,0.6938307,"15181",0.6048641,6.05
"15200","2021-05-21","105319-136.cs","25",0.8,1.35,NA,11490,8061,0.8084423,"15188",0.7342533,8.77
"15201","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,8596.5,0.8731343,"15221",0.7830305,9.8
"15202","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9721.5,0.9258299,"15206",0.8855035,11.95
"15203","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,5213.5,0.5921959,"15211",0.4748827,3.31
"15204","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,6646,0.6894181,"15212",0.605365,6.06
"15205","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9384.5,0.9270615,"15203",0.8548071,11.31
"15206","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7457,0.7702311,"15224",0.6792367,7.61
"15207","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7807,0.7853456,"15219",0.7111172,8.28
"15208","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7418,0.7897164,"15225",0.6756843,7.54
"15209","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7517,0.7460475,"15213",0.6847019,7.73
"15210","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,8168,0.809812,"15214",0.7439996,8.97
"15211","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,5666,0.6324352,"15202",0.5160996,4.18
"15212","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,6406,0.6653902,"15209",0.5835041,5.6
"15213","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,6751.5,0.6863951,"15204",0.6149747,6.26
"15214","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,8122,0.8079921,"15205",0.7398096,8.89
"15215","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9059,0.9190006,"15217",0.8251583,10.68
"15216","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,8546.5,0.8695925,"15218",0.7784761,9.7
"15217","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9539.5,0.9449323,"15222",0.8689256,11.6
"15218","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,5470.5,0.5969895,"15216",0.4982921,3.81
"15219","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9390,0.9375969,"15223",0.8553081,11.32
"15220","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,9106.5,0.9055558,"15208",0.8294849,10.77
"15221","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7444,0.7708816,"15201",0.6780526,7.59
"15222","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7571,0.7508699,"15210",0.6896206,7.83
"15223","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,7972,0.8227276,"15220",0.7261466,8.6
"15224","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,5956,0.6261278,"15207",0.5425149,4.74
"15225","2021-05-21","105319-137.cs","25",0.8,1.35,NA,11490,6419,0.6600687,"15215",0.5846883,5.62
"15226","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8171,0.8543522,"15232",0.7442729,8.98
"15227","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,4742.5,0.5249729,"15237",0.4319807,2.41
"15228","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,6906,0.7607423,"15233",0.6290477,6.56
"15229","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8448.5,0.9076517,"15250",0.7695496,9.51
"15230","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7786,0.7776502,"15247",0.7092044,8.24
"15231","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,6332.5,0.6712083,"15227",0.5768092,5.46
"15232","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7569.5,0.7625585,"15234",0.689484,7.83
"15233","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,5851.5,0.6237401,"15228",0.5329963,4.54
"15234","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8580.5,0.9022158,"15229",0.7815731,9.77
"15235","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,5734.5,0.6116416,"15235",0.5223391,4.31
"15236","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8664,0.8592841,"15238",0.7891788,9.93
"15237","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7763,0.8144759,"15244",0.7071094,8.2
"15238","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,6849.5,0.7157307,"15226",0.6239013,6.45
"15239","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,5028.5,0.5498162,"15243",0.4580316,2.96
"15240","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8068,0.8173007,"15249",0.7348909,8.78
"15241","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8582,0.8435945,"15245",0.7817097,9.77
"15242","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7154.5,0.7465043,"15239",0.6516828,7.03
"15243","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7847.5,0.7979287,"15248",0.7148062,8.36
"15244","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8396,0.8466082,"15236",0.7647675,9.41
"15245","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7455,0.7496491,"15241",0.6790545,7.61
"15246","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8157,0.8191021,"15246",0.7429977,8.95
"15247","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,9462.5,0.9143975,"15240",0.8619119,11.46
"15248","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,7714,0.8064934,"15231",0.7026461,8.1
"15249","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,8378.5,0.8622169,"15242",0.7631735,9.38
"15250","2021-05-21","105320-138.cs","25",0.8,1.35,NA,11490,6585,0.68942,"15230",0.5998087,5.94
"15251","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,6345,0.6746579,"15271",0.5779478,5.48
"15252","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,9270.5,0.8977772,"15257",0.8444232,11.09
"15253","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7159,0.7183519,"15265",0.6520927,7.04
"15254","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8277.5,0.8398736,"15260",0.7539737,9.18
"15255","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7197.5,0.7554865,"15275",0.6555996,7.11
"15256","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,9481.5,0.9295197,"15262",0.8636426,11.49
"15257","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,6980.5,0.7273886,"15252",0.6358337,6.7
"15258","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7709.5,0.7842055,"15267",0.7022362,8.1
"15259","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8600,0.8547249,"15255",0.7833493,9.8
"15260","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,9400.5,0.9034921,"15274",0.8562645,11.34
"15261","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,6822.5,0.7046871,"15259",0.6214419,6.4
"15262","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7981.5,0.8213964,"15253",0.7270119,8.62
"15263","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,5848.5,0.6295466,"15266",0.532723,4.53
"15264","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,9264.5,0.9171693,"15269",0.8438767,11.08
"15265","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7344.5,0.7625134,"15251",0.6689894,7.4
"15266","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8088,0.8167088,"15258",0.7367127,8.82
"15267","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,9843.5,0.9490841,"15256",0.8966161,12
"15268","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,6640,0.6885751,"15272",0.6048185,6.05
"15269","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8382.5,0.8400411,"15270",0.7635378,9.39
"15270","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8457,0.8381676,"15264",0.7703238,9.53
"15271","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8035.5,0.8150779,"15263",0.7319306,8.72
"15272","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8457.5,0.82621,"15268",0.7703694,9.53
"15273","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,6632.5,0.7095029,"15273",0.6041354,6.03
"15274","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,8307.5,0.8188173,"15254",0.7567063,9.24
"15275","2021-05-21","105320-139.cs","25",0.8,1.35,NA,11490,7915.5,0.7931732,"15261",0.7210001,8.49
"15276","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,9634.5,0.944691,"15298",0.8775789,11.78
"15277","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6314.5,0.6629179,"15281",0.5751696,5.42
"15278","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6329.5,0.6634289,"15293",0.576536,5.45
"15279","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8115.5,0.8394191,"15291",0.7392176,8.87
"15280","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8242,0.816929,"15282",0.7507401,9.12
"15281","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6065.5,0.6547134,"15280",0.552489,4.95
"15282","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,9195,0.929025,"15284",0.8375461,10.94
"15283","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6673.5,0.6770279,"15295",0.6078699,6.11
"15284","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,7480.5,0.7669273,"15294",0.6813772,7.66
"15285","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,7942.5,0.8232182,"15299",0.7234595,8.54
"15286","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,7154.5,0.7312602,"15289",0.6516828,7.03
"15287","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6712.5,0.7325429,"15300",0.6114223,6.19
"15288","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,7105.5,0.7387279,"15287",0.6472196,6.94
"15289","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8759.5,0.8686378,"15297",0.7978777,10.11
"15290","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,5759.5,0.6245505,"15283",0.5246163,4.36
"15291","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,7298.5,0.7583138,"15290",0.6647994,7.31
"15292","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8650.5,0.8852491,"15278",0.7879492,9.9
"15293","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,5613,0.5883853,"15285",0.511272,4.08
"15294","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8800,0.9042247,"15292",0.8015667,10.19
"15295","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8976.5,0.898673,"15296",0.8176436,10.52
"15296","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8160.5,0.7927661,"15279",0.7433165,8.96
"15297","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,8126.5,0.8273618,"15276",0.7402195,8.9
"15298","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,6031.5,0.637686,"15286",0.549392,4.88
"15299","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,9116.5,0.8743029,"15277",0.8303958,10.79
"15300","2021-05-21","105320-140.cs","25",0.8,1.35,NA,11490,9213,0.9324812,"15288",0.8391857,10.98
"15301","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9778,0.9249901,"15324",0.8906499,12
"15302","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,7598,0.7742346,"15321",0.69208,7.88
"15303","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9460,0.9290397,"15310",0.8616842,11.45
"15304","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9676,0.9379693,"15303",0.881359,11.86
"15305","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,6788.5,0.7022206,"15311",0.6183449,6.33
"15306","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9353,0.8973772,"15302",0.8519379,11.25
"15307","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8565.5,0.8343171,"15320",0.7802068,9.74
"15308","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,6840.5,0.6962729,"15306",0.6230815,6.43
"15309","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8335,0.8534644,"15322",0.7592112,9.29
"15310","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,6649.5,0.6967548,"15325",0.6056838,6.06
"15311","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8662,0.8402656,"15304",0.7889967,9.92
"15312","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,7621.5,0.7715623,"15314",0.6942205,7.93
"15313","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8909.5,0.8851599,"15305",0.8115407,10.4
"15314","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9574,0.9146568,"15308",0.8720681,11.67
"15315","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8822.5,0.8642182,"15309",0.8036162,10.23
"15316","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9660.5,0.9251827,"15323",0.8799472,11.83
"15317","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8722.5,0.8536511,"15312",0.7945074,10.04
"15318","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8460.5,0.8225643,"15313",0.7706426,9.54
"15319","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,7886,0.8095301,"15315",0.7183131,8.43
"15320","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9788,0.9274931,"15317",0.8915608,12
"15321","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8525.5,0.829716,"15318",0.7765633,9.66
"15322","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9532.5,0.9209122,"15319",0.868288,11.59
"15323","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,9686.5,0.9442911,"15316",0.8823154,11.88
"15324","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,8436.5,0.8209548,"15301",0.7684565,9.49
"15325","2021-05-21","105320-141.cs","25",0.8,1.35,NA,11490,7775,0.7720359,"15307",0.7082024,8.22
"15326","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8588,0.8647242,"15328",0.7822562,9.78
"15327","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6350.5,0.6676778,"15343",0.5784488,5.49
"15328","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9257,0.8954407,"15348",0.8431935,11.06
"15329","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6878,0.6982801,"15336",0.6264972,6.5
"15330","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9068.5,0.9037652,"15339",0.8260236,10.7
"15331","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,4939.5,0.5503336,"15338",0.4499249,2.79
"15332","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9488,0.9261998,"15340",0.8642346,11.5
"15333","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8121,0.8175644,"15342",0.7397185,8.88
"15334","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8357,0.8400697,"15331",0.7612151,9.34
"15335","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6504,0.6776609,"15327",0.5924307,5.79
"15336","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9579,0.9259697,"15347",0.8725236,11.68
"15337","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6948,0.7217459,"15326",0.6328733,6.64
"15338","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9316.5,0.9144252,"15350",0.8486132,11.18
"15339","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8488.5,0.8459778,"15334",0.7731931,9.59
"15340","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6064,0.669139,"15344",0.5523523,4.94
"15341","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8475.5,0.851244,"15330",0.7720089,9.56
"15342","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,7305.5,0.7448068,"15346",0.665437,7.32
"15343","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,7354.5,0.7388282,"15333",0.6699003,7.42
"15344","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9491.5,0.9291795,"15341",0.8645534,11.51
"15345","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8040.5,0.8132092,"15349",0.732386,8.73
"15346","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,9007.5,0.8855978,"15335",0.8204673,10.58
"15347","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,6246,0.666252,"15332",0.5689302,5.29
"15348","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8210.5,0.8313477,"15345",0.7478708,9.06
"15349","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,7631,0.7797645,"15329",0.6950858,7.95
"15350","2021-05-21","105321-142.cs","25",0.8,1.35,NA,11490,8170.5,0.8270722,"15337",0.7442274,8.98
"15351","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7309,0.7401644,"15363",0.6657558,7.33
"15352","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7969.5,0.8106007,"15361",0.7259188,8.59
"15353","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7829.5,0.8156271,"15370",0.7131666,8.33
"15354","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8135,0.8210218,"15364",0.7409938,8.91
"15355","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7071.5,0.7345016,"15373",0.6441226,6.87
"15356","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7563,0.7926178,"15374",0.6888919,7.82
"15357","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,9042,0.8912026,"15360",0.8236098,10.65
"15358","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,6134.5,0.6594241,"15351",0.558774,5.08
"15359","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8050,0.7993714,"15362",0.7332514,8.75
"15360","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8342,0.8256159,"15356",0.7598488,9.31
"15361","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,9261,0.9160086,"15352",0.8435579,11.07
"15362","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8806.5,0.8545109,"15369",0.8021588,10.2
"15363","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8535,0.8380661,"15353",0.7774286,9.68
"15364","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7745.5,0.7791285,"15366",0.7055153,8.17
"15365","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,6733.5,0.6893743,"15367",0.6133352,6.23
"15366","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7749.5,0.7919051,"15358",0.7058797,8.17
"15367","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8319.5,0.8388253,"15372",0.7577993,9.27
"15368","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7961.5,0.7928371,"15371",0.7251901,8.58
"15369","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8623.5,0.8462425,"15365",0.7854898,9.85
"15370","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,9408.5,0.916547,"15354",0.8569932,11.35
"15371","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,8238.5,0.8302249,"15357",0.7504213,9.11
"15372","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7350.5,0.7531746,"15368",0.6695359,7.41
"15373","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,7523.5,0.765632,"15355",0.685294,7.74
"15374","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,4007.5,0.4736752,"15375",0.3650317,1
"15375","2021-05-21","105321-143.cs","25",0.8,1.35,NA,11490,9379.5,0.9070781,"15359",0.8543517,11.3
"15376","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7298,0.7565778,"15400",0.6647538,7.31
"15377","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7661,0.7810311,"15387",0.6978185,8
"15378","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7672.5,0.7868121,"15388",0.698866,8.03
"15379","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,9090,0.8945574,"15377",0.827982,10.74
"15380","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,5753,0.6215612,"15397",0.5240242,4.35
"15381","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6020,0.6510764,"15390",0.5483445,4.86
"15382","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,9367.5,0.9195559,"15398",0.8532586,11.27
"15383","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,9141.5,0.8897894,"15392",0.832673,10.84
"15384","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8933.5,0.8897658,"15396",0.8137268,10.44
"15385","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8182.5,0.804131,"15395",0.7453204,9
"15386","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7609,0.7644779,"15389",0.6930819,7.9
"15387","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7908.5,0.7866066,"15383",0.7203625,8.48
"15388","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8228,0.8171798,"15386",0.7494649,9.09
"15389","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6858,0.7075929,"15385",0.6246755,6.46
"15390","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6205,0.6612076,"15376",0.5651956,5.21
"15391","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6945,0.7315599,"15399",0.6326001,6.63
"15392","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7250.5,0.7529581,"15378",0.6604272,7.22
"15393","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,9116,0.906327,"15391",0.8303502,10.79
"15394","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8525,0.8413433,"15382",0.7765177,9.66
"15395","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8016,0.807697,"15380",0.7301544,8.68
"15396","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6493.5,0.6975075,"15381",0.5914742,5.77
"15397","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6947,0.7248278,"15379",0.6327823,6.63
"15398","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,7491,0.7564497,"15393",0.6823337,7.68
"15399","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,6792,0.7309388,"15394",0.6186638,6.34
"15400","2021-05-21","105321-144.cs","25",0.8,1.35,NA,11490,8563,0.855975,"15384",0.779979,9.73
"15401","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,7784.5,0.7865027,"15420",0.7090677,8.24
"15402","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,8690,0.8563621,"15415",0.7915471,9.98
"15403","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,7276,0.7437484,"15410",0.6627499,7.27
"15404","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,7858.5,0.7770067,"15409",0.7158082,8.38
"15405","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,8984.5,0.8767614,"15423",0.8183723,10.54
"15406","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,8776,0.8643976,"15407",0.7993806,10.14
"15407","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,7499,0.7559939,"15406",0.6830623,7.69
"15408","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,9367,0.931092,"15417",0.8532131,11.27
"15409","2021-05-21","105321-145.cs","25",0.8,1.35,NA,11490,8501.5,0.8443426,"15414",0.7743772,9.61
