"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"11991","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7838.5,0.798066088151712,"11991",0.7139864280184,8.34
"11992","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7761,0.801566930149111,"11999",0.706927175843694,8.19
"11993","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8429.5,0.840971301435823,"11988",0.767818918795828,9.48
"11994","2021-05-21","105340-274.cs","25",0.8,1.35,11490,7519,0.76805189565144,"11978",0.684884091633648,7.73
"11995","2021-05-21","105340-274.cs","25",0.8,1.35,11490,6574,0.690313248234977,"11976",0.598806758664663,5.92
"11996","2021-05-21","105340-274.cs","25",0.8,1.35,11490,6095,0.643244622760778,"11980",0.555176025868743,5
"11997","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8127,0.826845269045368,"11985",0.74026506353327,8.9
"11998","2021-05-21","105340-274.cs","25",0.8,1.35,11490,9531,0.928136113462705,"11987",0.868151386801476,11.59
"11999","2021-05-21","105340-274.cs","25",0.8,1.35,11490,6150,0.645212949008639,"11995",0.560185817734663,5.11
"12000","2021-05-21","105340-274.cs","25",0.8,1.35,11490,8360.5,0.822066378968608,"11983",0.76153390718222,9.34
"12001","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7966,0.810983936964254,"12002",0.72560003643485,8.59
"12002","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7103,0.738135676460054,"12015",0.646991847702327,6.93
"12003","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7646,0.788880614444884,"12016",0.69645215648768,7.97
"12004","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8489.5,0.855801306788349,"12009",0.773284146285922,9.59
"12005","2021-05-21","105340-275.cs","25",0.8,1.35,11490,6684,0.693688549556751,"12004",0.608826342396502,6.13
"12006","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7510.5,0.765287947388184,"12017",0.684109851072551,7.71
"12007","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8656,0.861919433228442,"12025",0.788450152570934,9.91
"12008","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8315.5,0.834482466803007,"12018",0.757434986564649,9.26
"12009","2021-05-21","105340-275.cs","25",0.8,1.35,11490,9266.5,0.917838703948548,"12020",0.844058842282643,11.08
"12010","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7845.5,0.781512884287886,"12022",0.714624037892244,8.36
"12011","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8383.5,0.821473946145635,"12005",0.763628911053423,9.39
"12012","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8396.5,0.828769267960342,"12021",0.764813043676276,9.41
"12013","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7903.5,0.786985434472638,"12011",0.719907091132668,8.47
"12014","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8914.5,0.876545380335308,"12001",0.811996174340757,10.41
"12015","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8264.5,0.806099306186774,"12007",0.752789543198069,9.16
"12016","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8550,0.836552759527112,"12012",0.778794917338434,9.71
"12017","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8488.5,0.839088030681235,"12006",0.773193059161088,9.59
"12018","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7846,0.769874643842535,"12008",0.714669581454661,8.36
"12019","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8617,0.869423860637156,"12010",0.784897754702373,9.84
"12020","2021-05-21","105340-275.cs","25",0.8,1.35,11490,9509,0.937192961251984,"12013",0.866147470055108,11.54
"12021","2021-05-21","105340-275.cs","25",0.8,1.35,11490,7580.5,0.755810245653343,"12003",0.690485949810994,7.85
"12022","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8041,0.800749569703995,"12023",0.732431570797468,8.73
"12023","2021-05-21","105340-275.cs","25",0.8,1.35,11490,9053,0.885632433592972,"12024",0.824611741130391,10.67
"12024","2021-05-21","105340-275.cs","25",0.8,1.35,11490,5121,0.579653584253906,"12019",0.466457166279546,3.14
"12025","2021-05-21","105340-275.cs","25",0.8,1.35,11490,8587,0.862920266755324,"12014",0.782165140957326,9.78
"12026","2021-05-21","105340-276.cs","25",0.8,1.35,11490,9105.5,0.906096854103855,"12044",0.829393815184224,10.77
"12027","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8110,0.809160278504287,"12049",0.738716582411076,8.86
"12028","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8524,0.876730353184728,"12045",0.776426652092727,9.66
"12029","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7626,0.783316691927632,"12028",0.694630413990982,7.94
"12030","2021-05-21","105340-276.cs","25",0.8,1.35,11490,4977,0.564960176374288,"12046",0.45334062030332,2.86
"12031","2021-05-21","105340-276.cs","25",0.8,1.35,11490,6970.5,0.735388124357078,"12035",0.634922803661702,6.68
"12032","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8045,0.839868829718609,"12038",0.732795919296807,8.74
"12033","2021-05-21","105340-276.cs","25",0.8,1.35,11490,4835.5,0.554508776258931,"12032",0.440451792139181,2.59
"12034","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8995.5,0.90784559949546,"12048",0.819374231452384,10.56
"12035","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7211.5,0.743226856658694,"12042",0.656874800746914,7.14
"12036","2021-05-21","105340-276.cs","25",0.8,1.35,11490,6805.5,0.697168398224668,"12031",0.619893428063943,6.36
"12037","2021-05-21","105340-276.cs","25",0.8,1.35,11490,5144,0.569000702643957,"12047",0.468552170150749,3.18
"12038","2021-05-21","105340-276.cs","25",0.8,1.35,11490,9649,0.924029805666495,"12040",0.878899667531994,11.81
"12039","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7302,0.745333502647959,"12026",0.665118185544473,7.32
"12040","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8146,0.805995526846935,"12039",0.741995718905133,8.93
"12041","2021-05-21","105340-276.cs","25",0.8,1.35,11490,8309.5,0.849706836997554,"12034",0.75688846381564,9.25
"12042","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7951.5,0.821113871936978,"12036",0.724279273124744,8.56
"12043","2021-05-21","105340-276.cs","25",0.8,1.35,11490,9475,0.913706871504572,"12027",0.863050507810721,11.48
"12044","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7044,0.726445523574672,"12043",0.641617707337068,6.82
"12045","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7277,0.755961477875471,"12037",0.662841007423601,7.27
"12046","2021-05-21","105340-276.cs","25",0.8,1.35,11490,5715.5,0.641206034294299,"12033",0.520608461993897,4.28
"12047","2021-05-21","105340-276.cs","25",0.8,1.35,11490,5866,0.645874892655524,"12029",0.53431707428155,4.56
"12048","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7252,0.754256975522912,"12041",0.660563829302728,7.22
"12049","2021-05-21","105340-276.cs","25",0.8,1.35,11490,7336,0.746564160230401,"12030",0.66821514778886,7.38
"12050","2021-05-21","105340-276.cs","25",0.8,1.35,11490,9382,0.924673186273314,"12050",0.854579405201075,11.3
"12051","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7985.5,0.807865312700732,"12075",0.727376235369131,8.63
"12052","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8233,0.815067366988707,"12063",0.749920298765769,9.1
"12053","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7039,0.728058604657794,"12069",0.641162271712893,6.81
"12054","2021-05-21","105340-279.cs","25",0.8,1.35,11490,9417.5,0.920052352477772,"12066",0.857812998132714,11.37
"12055","2021-05-21","105340-279.cs","25",0.8,1.35,11490,6101,0.658208331608313,"12072",0.555722548617753,5.01
"12056","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8516,0.868189513231058,"12070",0.775697955094047,9.64
"12057","2021-05-21","105340-279.cs","25",0.8,1.35,11490,5341.5,0.590635446081061,"12071",0.486541877305643,3.56
"12058","2021-05-21","105340-279.cs","25",0.8,1.35,11490,9362.5,0.906602020186264,"12061",0.852803206266794,11.26
"12059","2021-05-21","105340-279.cs","25",0.8,1.35,11490,6309,0.671144848874184,"12064",0.574668670583413,5.41
"12060","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8661.5,0.845209678544699,"12068",0.788951131757526,9.92
"12061","2021-05-21","105340-279.cs","25",0.8,1.35,11490,9277,0.897387588702644,"12058",0.84501525709341,11.1
"12062","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7248,0.744251974820706,"12057",0.660199480803388,7.21
"12063","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8595.5,0.845988957265158,"12067",0.782939381518422,9.79
"12064","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7102.5,0.756016817835247,"12051",0.64694630413991,6.93
"12065","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8593.5,0.859624014998956,"12052",0.782757207268753,9.79
"12066","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7830.5,0.780974400381224,"12056",0.71325773101972,8.33
"12067","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7349,0.751586912913126,"12055",0.669399280411714,7.41
"12068","2021-05-21","105340-279.cs","25",0.8,1.35,11490,8725.5,0.869766180906981,"12054",0.79478070774696,10.04
"12069","2021-05-21","105340-279.cs","25",0.8,1.35,11490,9393,0.923468284777553,"12062",0.855581363574259,11.32
"12070","2021-05-21","105340-279.cs","25",0.8,1.35,11490,9325,0.91262880409319,"12053",0.849387439085485,11.19
"12071","2021-05-21","105340-279.cs","25",0.8,1.35,11490,5900.5,0.641966937978068,"12074",0.537459580088354,4.63
"12072","2021-05-21","105340-279.cs","25",0.8,1.35,11490,6741,0.709166156140092,"12065",0.614018308512092,6.24
"12073","2021-05-21","105340-279.cs","25",0.8,1.35,11490,6682.5,0.695654507902935,"12059",0.60868971170925,6.13
"12074","2021-05-21","105340-279.cs","25",0.8,1.35,11490,6860.5,0.700810174526609,"12073",0.624903219929863,6.47
"12075","2021-05-21","105340-279.cs","25",0.8,1.35,11490,7965.5,0.779833921182152,"12060",0.725554492872432,8.59
"12076","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7758,0.798723643790959,"12089",0.70665391446919,8.19
"12077","2021-05-21","105341-277.cs","25",0.8,1.35,11490,9222.5,0.906346397274906,"12084",0.840051008789908,11
"12078","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7144.5,0.747613852607267,"12088",0.650771963382976,7.01
"12079","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8894,0.881346945447983,"12082",0.810128888281641,10.37
"12080","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8834.5,0.876599446309281,"12087",0.804709204353965,10.25
"12081","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8289,0.832746071261592,"12094",0.755021177756524,9.21
"12082","2021-05-21","105341-277.cs","25",0.8,1.35,11490,6150.5,0.646187476674121,"12080",0.560231361297081,5.11
"12083","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8160,0.800561714524152,"12097",0.743270938652821,8.96
"12084","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7380,0.742944061494875,"12076",0.672222981281596,7.46
"12085","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7261.5,0.73045462105026,"12085",0.66142915698866,7.24
"12086","2021-05-21","105341-277.cs","25",0.8,1.35,11490,9278.5,0.892217251070407,"12086",0.845151887780662,11.1
"12087","2021-05-21","105341-277.cs","25",0.8,1.35,11490,6381.5,0.677742171387389,"12077",0.581272487133944,5.55
"12088","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8495,0.824453575320296,"12092",0.773785125472514,9.6
"12089","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8144,0.818234596203108,"12091",0.741813544655463,8.93
"12090","2021-05-21","105341-277.cs","25",0.8,1.35,11490,6374,0.660522073213332,"12079",0.580589333697682,5.54
"12091","2021-05-21","105341-277.cs","25",0.8,1.35,11490,9573,0.934393867795518,"12095",0.871977046044542,11.67
"12092","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7272,0.737448656438617,"12081",0.662385571799426,7.26
"12093","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7659.5,0.786403935513599,"12099",0.697681832672952,8
"12094","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7462,0.764660464493494,"12078",0.679692125518058,7.62
"12095","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7511.5,0.766715531451671,"12098",0.684200938197386,7.72
"12096","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8690.5,0.868148737175127,"12100",0.791592658377738,9.98
"12097","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8039,0.809731827379264,"12093",0.732249396547798,8.73
"12098","2021-05-21","105341-277.cs","25",0.8,1.35,11490,7074,0.727204912117913,"12090",0.644350321082115,6.88
"12099","2021-05-21","105341-277.cs","25",0.8,1.35,11490,8148,0.82575743537472,"12096",0.742177893154803,8.94
"12100","2021-05-21","105341-277.cs","25",0.8,1.35,11490,9422,0.940828669454311,"12083",0.858222890194471,11.38
"12101","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6851,0.726612262970728,"12119",0.624037892243931,6.45
"12102","2021-05-21","105341-278.cs","25",0.8,1.35,11490,7727,0.796931589198694,"12118",0.703830213599308,8.13
"12103","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6587.5,0.711182133615737,"12108",0.600036434849934,5.95
"12104","2021-05-21","105341-278.cs","25",0.8,1.35,11490,8070,0.837210387904716,"12120",0.73507309741768,8.79
"12105","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6063.5,0.645620439352162,"12122",0.552306781436444,4.94
"12106","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6052,0.660793313707597,"12121",0.551259279500843,4.92
"12107","2021-05-21","105341-278.cs","25",0.8,1.35,11490,9350,0.922594633095397,"12101",0.851664617206358,11.24
"12108","2021-05-21","105341-278.cs","25",0.8,1.35,11490,7930.5,0.820108181227769,"12105",0.722366443503211,8.52
"12109","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6756,0.706688161668809,"12109",0.615384615384615,6.27
"12110","2021-05-21","105341-278.cs","25",0.8,1.35,11490,8687.5,0.88745997251925,"12110",0.791319397003234,9.97
"12111","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6825,0.717530844521274,"12102",0.621669626998224,6.4
"12112","2021-05-21","105341-278.cs","25",0.8,1.35,11490,8059.5,0.825802888346901,"12124",0.734116682606914,8.77
"12113","2021-05-21","105341-278.cs","25",0.8,1.35,11490,5263.5,0.575702391706961,"12117",0.47943708156852,3.41
"12114","2021-05-21","105341-278.cs","25",0.8,1.35,11490,7559.5,0.760071676510097,"12107",0.688573120189461,7.81
"12115","2021-05-21","105341-278.cs","25",0.8,1.35,11490,5453.5,0.602870969924419,"12104",0.496743635287152,3.77
"12116","2021-05-21","105341-278.cs","25",0.8,1.35,11490,9558,0.945310128870982,"12106",0.870610739172018,11.64
"12117","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6564.5,0.691828237482765,"12125",0.597941430978731,5.9
"12118","2021-05-21","105341-278.cs","25",0.8,1.35,11490,7576,0.785513409745037,"12115",0.690076057749237,7.84
"12119","2021-05-21","105341-278.cs","25",0.8,1.35,11490,7885,0.829642830707002,"12114",0.718221979323223,8.43
"12120","2021-05-21","105341-278.cs","25",0.8,1.35,11490,8706.5,0.849206521834779,"12111",0.793050052375097,10.01
"12121","2021-05-21","105341-278.cs","25",0.8,1.35,11490,6288,0.676226227694331,"12123",0.57275584096188,5.37
"12122","2021-05-21","105341-278.cs","25",0.8,1.35,11490,5408,0.609654204985814,"12103",0.492599171107164,3.69
"12123","2021-05-21","105341-278.cs","25",0.8,1.35,11490,9206,0.915896403926062,"12116",0.838548071230132,10.96
"12124","2021-05-21","105341-278.cs","25",0.8,1.35,11490,5265.5,0.582055790099451,"12113",0.47961925581819,3.41
"12125","2021-05-21","105341-278.cs","25",0.8,1.35,11490,9117.5,0.891030591677569,"12112",0.830486860682243,10.79
"12126","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9407.5,0.90272632851048,"12139",0.856902126884365,11.35
"12127","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7536,0.784297823015093,"12145",0.686432572755841,7.76
"12128","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8392.5,0.839846567133956,"12147",0.764448695176937,9.4
"12129","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9549,0.925058147310768,"12143",0.869790955048504,11.62
"12130","2021-05-21","105341-280.cs","25",0.8,1.35,11490,6932.5,0.743178606392352,"12140",0.631461492917976,6.61
"12131","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7691.5,0.770350283101683,"12132",0.700596620667669,8.06
"12132","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9184.5,0.909797106539524,"12129",0.836589698046181,10.92
"12133","2021-05-21","105341-280.cs","25",0.8,1.35,11490,6218.5,0.665140324647027,"12141",0.566425285785854,5.24
"12134","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8969,0.907944228643212,"12149",0.816960422644259,10.51
"12135","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9051,0.865764819711293,"12137",0.824429566880721,10.67
"12136","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9527,0.931572614468666,"12128",0.867787038302136,11.58
"12137","2021-05-21","105341-280.cs","25",0.8,1.35,11490,6883.5,0.717458180554941,"12146",0.626998223801066,6.51
"12138","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7176,0.728347216480233,"12144",0.653641207815275,7.07
"12139","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9659.5,0.923253125849327,"12131",0.879856082342761,11.83
"12140","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7879.5,0.783569368620498,"12133",0.717721000136631,8.42
"12141","2021-05-21","105341-280.cs","25",0.8,1.35,11490,5803,0.612438334139944,"12148",0.528578585416951,4.44
"12142","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8278,0.80227849060998,"12126",0.75401921938334,9.19
"12143","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8194,0.834229809870605,"12150",0.746367900897208,9.02
"12144","2021-05-21","105341-280.cs","25",0.8,1.35,11490,9037,0.917771906579132,"12135",0.823154347133033,10.64
"12145","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7057.5,0.733072327799727,"12127",0.642847383522339,6.85
"12146","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8473.5,0.83804541474056,"12130",0.771826752288564,9.56
"12147","2021-05-21","105341-280.cs","25",0.8,1.35,11490,8961,0.879771573554199,"12136",0.81623172564558,10.49
"12148","2021-05-21","105341-280.cs","25",0.8,1.35,11490,6294.5,0.666912421129819,"12138",0.573347907273307,5.38
"12149","2021-05-21","105341-280.cs","25",0.8,1.35,11490,6065,0.648163356995787,"12142",0.552443412123696,4.94
"12150","2021-05-21","105341-280.cs","25",0.8,1.35,11490,7687.5,0.781911548164631,"12134",0.700232272168329,8.05
"12151","2021-05-21","105341-281.cs","25",0.8,1.35,11490,7199,0.761088061242899,"12174",0.655736211686478,7.12
"12152","2021-05-21","105341-281.cs","25",0.8,1.35,11490,8257,0.83584645200447,"12175",0.752106389761807,9.15
"12153","2021-05-21","105341-281.cs","25",0.8,1.35,11490,9570,0.948601585452719,"12157",0.871703784670037,11.66
"12154","2021-05-21","105341-281.cs","25",0.8,1.35,11490,8933.5,0.856572646467356,"12166",0.81372682971262,10.44
"12155","2021-05-21","105341-281.cs","25",0.8,1.35,11490,7960,0.809320058826369,"12172",0.72505351368584,8.58
"12156","2021-05-21","105341-281.cs","25",0.8,1.35,11490,7689.5,0.791755152646294,"12152",0.700414446417999,8.06
"12157","2021-05-21","105341-281.cs","25",0.8,1.35,11490,7515,0.777285020597066,"12153",0.684519743134308,7.72
"12158","2021-05-21","105341-281.cs","25",0.8,1.35,11490,4995.5,0.551966081090561,"12161",0.455025732112766,2.9
"12159","2021-05-21","105341-281.cs","25",0.8,1.35,11490,7959,0.811096352714978,"12173",0.724962426561006,8.57
"12160","2021-05-21","105341-281.cs","25",0.8,1.35,11490,8542,0.86141817086605,"12162",0.778066220339755,9.69
"12161","2021-05-21","105341-281.cs","25",0.8,1.35,11490,8968,0.899900495508402,"12151",0.816869335519424,10.51
