"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5539","2021-05-21","114611-422.cs","25",0.8,1.35,0.186485567241693,11490,5381,0.601360260976725,"5542",0.468320278503046,3.17
"5540","2021-05-21","114611-422.cs","25",0.8,1.35,0.144786071247499,11490,8800,0.93497489530899,"5544",0.765883376849434,9.44
"5541","2021-05-21","114611-422.cs","25",0.8,1.35,0.120168577416005,11490,5115.5,0.582472591197779,"5537",0.445213228894691,2.69
"5542","2021-05-21","114611-422.cs","25",0.8,1.35,0.158248948298899,11490,6212,0.670385372349489,"5527",0.540644038294169,4.7
"5543","2021-05-21","114611-422.cs","25",0.8,1.35,0.11498842566248,11490,7411,0.764041970161419,"5550",0.644995648389904,6.89
"5544","2021-05-21","114611-422.cs","25",0.8,1.35,0.101613937854709,11490,7204,0.737381411144368,"5528",0.62697998259356,6.51
"5545","2021-05-21","114611-422.cs","25",0.8,1.35,0.133631564661748,11490,8476.5,0.856193584581181,"5535",0.737728459530026,8.84
"5546","2021-05-21","114611-422.cs","25",0.8,1.35,0.162782625191996,11490,6830.5,0.705369985588177,"5534",0.594473455178416,5.83
"5547","2021-05-21","114611-422.cs","25",0.8,1.35,0.161847585189252,11490,7487,0.788551074859966,"5533",0.651610095735422,7.03
"5548","2021-05-21","114611-422.cs","25",0.8,1.35,0.132495023810398,11490,7394.5,0.77416879381173,"5541",0.643559617058312,6.86
"5549","2021-05-21","114611-422.cs","25",0.8,1.35,0.122955371727199,11490,6276.5,0.687335101578301,"5530",0.546257615317668,4.81
"5550","2021-05-21","114611-422.cs","25",0.8,1.35,0.185352299578525,11490,6513.5,0.683930711859262,"5538",0.566884247171453,5.25
"5551","2021-05-21","114611-423.cs","25",0.8,1.35,0.181395571285013,11490,8095.5,0.812518354888755,"5562",0.704569190600522,8.15
"5552","2021-05-21","114611-423.cs","25",0.8,1.35,0.113101679204772,11490,8303.5,0.839220086805355,"5555",0.722671888598782,8.53
"5553","2021-05-21","114611-423.cs","25",0.8,1.35,0.105008074821182,11490,9436.5,0.91771779962447,"5552",0.821279373368146,10.6
"5554","2021-05-21","114611-423.cs","25",0.8,1.35,0.136186197806453,11490,8739.5,0.862313564896654,"5561",0.760617928633594,9.32
"5555","2021-05-21","114611-423.cs","25",0.8,1.35,0.0929543107502337,11490,6804,0.700498388124586,"5574",0.592167101827676,5.78
"5556","2021-05-21","114611-423.cs","25",0.8,1.35,0.0673257579368705,11490,7049.5,0.718922998451497,"5564",0.613533507397737,6.23
"5557","2021-05-21","114611-423.cs","25",0.8,1.35,0.138692337947312,11490,7000.5,0.721462672313682,"5558",0.609268929503916,6.14
"5558","2021-05-21","114611-423.cs","25",0.8,1.35,0.149462194371433,11490,8863.5,0.87698926746715,"5569",0.771409921671018,9.55
"5559","2021-05-21","114611-423.cs","25",0.8,1.35,0.144512302705469,11490,9367,0.946231925057201,"5575",0.815230635335074,10.47
"5560","2021-05-21","114611-423.cs","25",0.8,1.35,0.121898349865824,11490,7804.5,0.78717565030977,"5560",0.679242819843342,7.61
"5561","2021-05-21","114611-423.cs","25",0.8,1.35,0.175389417049789,11490,8991,0.881696718848281,"5563",0.782506527415144,9.78
"5562","2021-05-21","114611-423.cs","25",0.8,1.35,0.143497872509119,11490,9268.5,0.896976324497907,"5559",0.806657963446475,10.29
"5563","2021-05-21","114611-423.cs","25",0.8,1.35,0.239891698245853,11490,8576.5,0.843361956253722,"5565",0.746431679721497,9.03
"5564","2021-05-21","114611-423.cs","25",0.8,1.35,0.163970784560367,11490,7534.5,0.738787292874679,"5553",0.655744125326371,7.12
"5565","2021-05-21","114611-423.cs","25",0.8,1.35,0.139932401378669,11490,9279.5,0.906742627312948,"5570",0.807615317667537,10.31
"5566","2021-05-21","114611-423.cs","25",0.8,1.35,0.177212974934541,11490,7639.5,0.768941916216064,"5571",0.664882506527415,7.31
"5567","2021-05-21","114611-423.cs","25",0.8,1.35,0.155673349298851,11490,7988,0.793410694131912,"5557",0.695213228894691,7.95
"5568","2021-05-21","114611-423.cs","25",0.8,1.35,0.18971327930452,11490,6253,0.660685399980454,"5572",0.544212358572672,4.77
"5569","2021-05-21","114611-423.cs","25",0.8,1.35,0.0877406510479598,11490,7020.5,0.740780402706577,"5551",0.611009573542211,6.18
"5570","2021-05-21","114611-423.cs","25",0.8,1.35,0.130965558874025,11490,9376,0.922377804799359,"5573",0.816013925152306,10.49
"5571","2021-05-21","114611-423.cs","25",0.8,1.35,0.201702419481065,11490,7991.5,0.823024120906704,"5556",0.695517841601393,7.95
"5572","2021-05-21","114611-423.cs","25",0.8,1.35,0.0952240595340593,11490,8469.5,0.850176387257164,"5568",0.737119234116623,8.83
"5573","2021-05-21","114611-423.cs","25",0.8,1.35,0.163718553560282,11490,7018.5,0.714068234773505,"5554",0.610835509138381,6.17
"5574","2021-05-21","114611-423.cs","25",0.8,1.35,0.0747715969144036,11490,7565,0.758584622512742,"5566",0.658398607484769,7.17
"5575","2021-05-21","114611-423.cs","25",0.8,1.35,0.155187164650466,11490,7333,0.760237110402008,"5567",0.638207136640557,6.75
"5576","2021-05-21","114611-424.cs","25",0.8,1.35,0.141403450865918,11490,7150.5,0.726451955591585,"5598",0.622323759791123,6.41
"5577","2021-05-21","114611-424.cs","25",0.8,1.35,0.127088999684996,11490,8864.5,0.883903356744774,"5597",0.771496953872933,9.55
"5578","2021-05-21","114611-424.cs","25",0.8,1.35,0.143530927422346,11490,9193.5,0.901126933584598,"5586",0.800130548302872,10.16
"5579","2021-05-21","114611-424.cs","25",0.8,1.35,0.135705166624336,11490,5174,0.579474196302426,"5591",0.450304612706701,2.8
"5580","2021-05-21","114611-424.cs","25",0.8,1.35,0.170284034864989,11490,8712.5,0.850490651106548,"5600",0.758268059181897,9.27
"5581","2021-05-21","114611-424.cs","25",0.8,1.35,0.0776221050806509,11490,9630.5,0.942761064694586,"5587",0.8381636205396,10.96
"5582","2021-05-21","114611-424.cs","25",0.8,1.35,0.090654289592554,11490,8319,0.818399022341057,"5593",0.72402088772846,8.55
"5583","2021-05-21","114611-424.cs","25",0.8,1.35,0.14635798895008,11490,7003.5,0.723581459381452,"5580",0.609530026109661,6.15
"5584","2021-05-21","114611-424.cs","25",0.8,1.35,0.153309780435196,11490,7442.5,0.740664795937854,"5590",0.647737162750218,6.95
"5585","2021-05-21","114611-424.cs","25",0.8,1.35,0.147085119241083,11490,9132.5,0.899254117503049,"5579",0.794821583986075,10.04
"5586","2021-05-21","114611-424.cs","25",0.8,1.35,0.143326728769073,11490,7510.5,0.782217373235039,"5599",0.653655352480418,7.07
"5587","2021-05-21","114611-424.cs","25",0.8,1.35,0.141469874902835,11490,7058.5,0.731548845058613,"5576",0.61431679721497,6.25
"5588","2021-05-21","114611-424.cs","25",0.8,1.35,0.109494705856937,11490,9848.5,0.944183344485745,"5584",0.857136640557006,11.35
"5589","2021-05-21","114611-424.cs","25",0.8,1.35,0.117612330196274,11490,9822.5,0.945406904424084,"5582",0.854873803307224,11.31
"5590","2021-05-21","114611-424.cs","25",0.8,1.35,0.136152370506416,11490,9863.5,0.942290550762874,"5583",0.858442123585727,11.38
"5591","2021-05-21","114611-424.cs","25",0.8,1.35,0.152380841707109,11490,8912,0.851357650122627,"5585",0.775630983463882,9.64
"5592","2021-05-21","114611-424.cs","25",0.8,1.35,0.12431369563503,11490,6386,0.697752250236134,"5581",0.555787641427328,5.02
"5593","2021-05-21","114611-424.cs","25",0.8,1.35,0.154657333170809,11490,5836,0.638803472983194,"5595",0.507919930374238,4.01
"5594","2021-05-21","114611-424.cs","25",0.8,1.35,0.13095393723279,11490,9089.5,0.875755113985439,"5594",0.791079199303742,9.97
"5595","2021-05-21","114611-424.cs","25",0.8,1.35,0.156708556438729,11490,7920.5,0.798373920360929,"5588",0.689338555265448,7.82
"5596","2021-05-21","114611-424.cs","25",0.8,1.35,0.0947599353238993,11490,9616.5,0.929214804143477,"5589",0.836945169712794,10.93
"5597","2021-05-21","114611-424.cs","25",0.8,1.35,0.124246255077049,11490,8392,0.830133784080336,"5577",0.730374238468233,8.69
"5598","2021-05-21","114611-424.cs","25",0.8,1.35,0.17080609260291,11490,7791,0.777703272212482,"5596",0.678067885117493,7.59
"5599","2021-05-21","114611-424.cs","25",0.8,1.35,0.180866344018202,11490,8731.5,0.874288006033809,"5592",0.759921671018277,9.31
"5600","2021-05-21","114611-424.cs","25",0.8,1.35,0.191815468469832,11490,8550.5,0.837988059461383,"5578",0.744168842471715,8.98
"5601","2021-05-21","114611-425.cs","25",0.8,1.35,0.1731008622633,11490,5648,0.590687424731761,"5611",0.491557876414273,3.66
"5602","2021-05-21","114611-425.cs","25",0.8,1.35,0.131931929801877,11490,8477.5,0.85355397614644,"5613",0.737815491731941,8.84
"5603","2021-05-21","114611-425.cs","25",0.8,1.35,0.16562185364501,11490,6459.5,0.673591035193176,"5622",0.562184508268059,5.15
"5604","2021-05-21","114611-425.cs","25",0.8,1.35,0.184985383549123,11490,8333,0.840987573673411,"5623",0.725239338555265,8.58
"5605","2021-05-21","114611-425.cs","25",0.8,1.35,0.118372230629603,11490,5504.5,0.597509761661811,"5621",0.479068755439513,3.4
"5606","2021-05-21","114611-425.cs","25",0.8,1.35,0.0651947306142409,11490,9088,0.892052266886011,"5609",0.79094865100087,9.96
"5607","2021-05-21","114611-425.cs","25",0.8,1.35,0.174731369928141,11490,9694.5,0.938585202921437,"5610",0.843733681462141,11.07
"5608","2021-05-21","114611-425.cs","25",0.8,1.35,0.163320721150461,11490,9260,0.908734272828868,"5624",0.8059181897302,10.28
"5609","2021-05-21","114611-425.cs","25",0.8,1.35,0.16110774201269,11490,9471,0.921543669396752,"5615",0.824281984334204,10.66
"5610","2021-05-21","114611-425.cs","25",0.8,1.35,0.141619290767856,11490,9376.5,0.919679578886018,"5619",0.816057441253264,10.49
"5611","2021-05-21","114611-425.cs","25",0.8,1.35,0.122487152324609,11490,7760,0.797575656105827,"5608",0.675369886858137,7.53
"5612","2021-05-21","114611-425.cs","25",0.8,1.35,0.0805510174966969,11490,7959.5,0.802226831966676,"5616",0.692732811140122,7.9
"5613","2021-05-21","114611-425.cs","25",0.8,1.35,0.139763024276943,11490,7814.5,0.796011868014124,"5605",0.680113141862489,7.63
"5614","2021-05-21","114611-425.cs","25",0.8,1.35,0.154931670758928,11490,8706,0.876744404838915,"5612",0.757702349869452,9.26
"5615","2021-05-21","114611-425.cs","25",0.8,1.35,0.165916674418344,11490,7588,0.763943424377259,"5607",0.660400348128808,7.22
"5616","2021-05-21","114611-425.cs","25",0.8,1.35,0.114631214999295,11490,7900,0.782755345631353,"5603",0.687554395126197,7.79
"5617","2021-05-21","114611-425.cs","25",0.8,1.35,0.176095876465647,11490,8352.5,0.833192319551279,"5602",0.726936466492602,8.62
"5618","2021-05-21","114611-425.cs","25",0.8,1.35,0.160304104014955,11490,8236,0.826244769036238,"5618",0.716797214969539,8.4
"5619","2021-05-21","114611-425.cs","25",0.8,1.35,0.11282088129813,11490,7387.5,0.744156272008921,"5620",0.642950391644909,6.85
"5620","2021-05-21","114611-425.cs","25",0.8,1.35,0.103679817128069,11490,9068.5,0.880772915271125,"5604",0.789251523063534,9.93
"5621","2021-05-21","114611-425.cs","25",0.8,1.35,0.158135534687485,11490,5300,0.578933029467779,"5606",0.461270670147955,3.03
"5622","2021-05-21","114611-425.cs","25",0.8,1.35,0.143855263184161,11490,9288.5,0.919898682478134,"5614",0.808398607484769,10.33
"5623","2021-05-21","114611-425.cs","25",0.8,1.35,0.0983668792646142,11490,7639.5,0.783726801638519,"5625",0.664882506527415,7.31
"5624","2021-05-21","114611-425.cs","25",0.8,1.35,0.14568629516212,11490,8465,0.872727703981628,"5617",0.736727589208007,8.82
"5625","2021-05-21","114611-425.cs","25",0.8,1.35,0.13856009651154,11490,8291.5,0.814779111332491,"5601",0.721627502175805,8.5
"5626","2021-05-21","114611-426.cs","25",0.8,1.35,0.110622831376857,11490,8953,0.881159616135969,"5635",0.779199303742385,9.72
"5627","2021-05-21","114611-426.cs","25",0.8,1.35,0.135761434436377,11490,6111.5,0.651077291432934,"5628",0.531897302001741,4.51
"5628","2021-05-21","114611-426.cs","25",0.8,1.35,0.157103089805899,11490,7420.5,0.743494970140643,"5648",0.645822454308094,6.91
"5629","2021-05-21","114611-426.cs","25",0.8,1.35,0.168712079627953,11490,7898,0.785900389457696,"5640",0.687380330722367,7.78
"5630","2021-05-21","114611-426.cs","25",0.8,1.35,0.102655717464893,11490,4992.5,0.559230598483215,"5644",0.434508268059182,2.46
"5631","2021-05-21","114611-426.cs","25",0.8,1.35,0.104529543067527,11490,8259,0.84260321587935,"5632",0.718798955613577,8.44
"5632","2021-05-21","114611-426.cs","25",0.8,1.35,0.155838976953378,11490,7226,0.735008149002283,"5638",0.628894691035683,6.55
"5633","2021-05-21","114611-426.cs","25",0.8,1.35,0.156903279812802,11490,9743,0.949465436191788,"5639",0.847954743255004,11.16
"5634","2021-05-21","114611-426.cs","25",0.8,1.35,0.101473036723056,11490,9478.5,0.921329362311659,"5630",0.824934725848564,10.68
"5635","2021-05-21","114611-426.cs","25",0.8,1.35,0.144047689482542,11490,8594,0.834753493572928,"5646",0.747954743255004,9.06
"5636","2021-05-21","114611-426.cs","25",0.8,1.35,0.149068691060922,11490,8172,0.804406361418889,"5642",0.711227154046997,8.29
"5637","2021-05-21","114611-426.cs","25",0.8,1.35,0.150596580832612,11490,8652.5,0.853971714347522,"5634",0.753046127067015,9.17
"5638","2021-05-21","114611-426.cs","25",0.8,1.35,0.199458012119435,11490,9461.5,0.922131212625079,"5649",0.823455178416014,10.65
"5639","2021-05-21","114611-426.cs","25",0.8,1.35,0.152064366135053,11490,8816.5,0.860171326573992,"5631",0.767319408181027,9.47
"5640","2021-05-21","114611-426.cs","25",0.8,1.35,0.0815339151575277,11490,7327.5,0.749012610651339,"5626",0.637728459530026,6.74
"5641","2021-05-21","114611-426.cs","25",0.8,1.35,0.114778614114623,11490,8140.5,0.806089894111909,"5650",0.708485639686684,8.23
"5642","2021-05-21","114611-426.cs","25",0.8,1.35,0.141639105978746,11490,6250.5,0.67239180578761,"5633",0.543994778067885,4.77
"5643","2021-05-21","114611-426.cs","25",0.8,1.35,0.126376569081212,11490,8213,0.832483987306601,"5643",0.7147954743255,8.36
"5644","2021-05-21","114611-426.cs","25",0.8,1.35,0.147333481219101,11490,9278.5,0.906194734993109,"5637",0.807528285465622,10.31
"5645","2021-05-21","114611-426.cs","25",0.8,1.35,0.119582566138959,11490,9376.5,0.927846409683732,"5636",0.816057441253264,10.49
"5646","2021-05-21","114611-426.cs","25",0.8,1.35,0.178054630469556,11490,8153.5,0.818323771004199,"5641",0.709617058311575,8.25
"5647","2021-05-21","114611-426.cs","25",0.8,1.35,0.157498834354024,11490,8028.5,0.81312792091252,"5629",0.698738033072237,8.02
"5648","2021-05-21","114611-426.cs","25",0.8,1.35,0.192937013591416,11490,9090,0.880598884811079,"5645",0.7911227154047,9.97
"5649","2021-05-21","114611-426.cs","25",0.8,1.35,0.116338524734988,11490,8381,0.866691737556696,"5647",0.729416884247171,8.67
"5650","2021-05-21","114611-426.cs","25",0.8,1.35,0.151749760283768,11490,6856,0.707745882577328,"5627",0.596692776327241,5.88
"5651","2021-05-21","114611-427.cs","25",0.8,1.35,0.165484078286129,11490,7357.5,0.751119841381018,"5663",0.640339425587467,6.79
"5652","2021-05-21","114611-427.cs","25",0.8,1.35,0.110392010207257,11490,7498,0.752818949034163,"5667",0.652567449956484,7.05
"5653","2021-05-21","114611-427.cs","25",0.8,1.35,0.060799699461856,11490,8648,0.845363811556368,"5671",0.752654482158399,9.16
"5654","2021-05-21","114611-427.cs","25",0.8,1.35,0.161436169866957,11490,8194.5,0.821439988582688,"5664",0.713185378590078,8.33
"5655","2021-05-21","114611-427.cs","25",0.8,1.35,0.128004243528746,11490,8774.5,0.853151309891153,"5666",0.763664055700609,9.39
"5656","2021-05-21","114611-427.cs","25",0.8,1.35,0.108844074330717,11490,8604,0.836904259531902,"5661",0.748825065274151,9.08
"5657","2021-05-21","114611-427.cs","25",0.8,1.35,0.0953063646889011,11490,9185,0.89452378443056,"5657",0.799390774586597,10.14
"5658","2021-05-21","114611-427.cs","25",0.8,1.35,0.103816294468803,11490,8055,0.80969464401082,"5656",0.701044386422977,8.07
"5659","2021-05-21","114611-427.cs","25",0.8,1.35,0.111672326515823,11490,8886.5,0.889028305692315,"5658",0.773411662315057,9.59
"5660","2021-05-21","114611-427.cs","25",0.8,1.35,0.173431058480906,11490,6730,0.703521489277964,"5673",0.585726718885988,5.64
"5661","2021-05-21","114611-427.cs","25",0.8,1.35,0.121867799894915,11490,9584,0.91813951610237,"5654",0.834116623150566,10.87
"5662","2021-05-21","114611-427.cs","25",0.8,1.35,0.0952786041996193,11490,9149,0.889940898849811,"5668",0.796257615317668,10.07
"5663","2021-05-21","114611-427.cs","25",0.8,1.35,0.207499987010533,11490,8596,0.852438463176776,"5662",0.748128807658834,9.06
"5664","2021-05-21","114611-427.cs","25",0.8,1.35,0.132627612867544,11490,8148.5,0.815643286125398,"5651",0.709181897302002,8.24
"5665","2021-05-21","114611-427.cs","25",0.8,1.35,0.130667280938523,11490,7283.5,0.745089691819089,"5672",0.633899042645779,6.66
"5666","2021-05-21","114611-427.cs","25",0.8,1.35,0.184687899794504,11490,9742.5,0.922415649937626,"5669",0.847911227154047,11.16
"5667","2021-05-21","114611-427.cs","25",0.8,1.35,0.158980864591395,11490,9773.5,0.945991530939753,"5675",0.850609225413403,11.22
"5668","2021-05-21","114611-427.cs","25",0.8,1.35,0.145220136415036,11490,7537.5,0.771414703738815,"5652",0.656005221932115,7.12
"5669","2021-05-21","114611-427.cs","25",0.8,1.35,0.112152303752113,11490,5813,0.635194991682098,"5660",0.5059181897302,3.97
"5670","2021-05-21","114611-427.cs","25",0.8,1.35,0.119607179749992,11490,7146.5,0.73189826290799,"5665",0.621975630983464,6.41
"5671","2021-05-21","114611-427.cs","25",0.8,1.35,0.120294191623911,11490,8281,0.811384228346432,"5655",0.720713664055701,8.48
"5672","2021-05-21","114611-427.cs","25",0.8,1.35,0.158776867871503,11490,9653.5,0.931920155574869,"5674",0.840165361183638,11
"5673","2021-05-21","114611-427.cs","25",0.8,1.35,0.147311564350753,11490,6767.5,0.697946223311427,"5659",0.588990426457789,5.71
"5674","2021-05-21","114611-427.cs","25",0.8,1.35,0.151041464256657,11490,8844.5,0.87037537039919,"5653",0.769756309834639,9.52
"5675","2021-05-21","114611-427.cs","25",0.8,1.35,0.123526079930731,11490,7803,0.7985294443169,"5670",0.67911227154047,7.61
"5676","2021-05-21","114611-428.cs","25",0.8,1.35,0.193380476236565,11490,5381,0.584665375497672,"5699",0.468320278503046,3.17
"5677","2021-05-21","114611-428.cs","25",0.8,1.35,0.136362850612276,11490,8206.5,0.870815009398478,"5690",0.714229765013055,8.35
"5678","2021-05-21","114611-428.cs","25",0.8,1.35,0.175924723413571,11490,9102,0.905277685105397,"5679",0.792167101827676,9.99
"5679","2021-05-21","114611-428.cs","25",0.8,1.35,0.152028028976976,11490,7632,0.774842415778307,"5686",0.664229765013055,7.3
"5680","2021-05-21","114611-428.cs","25",0.8,1.35,0.185518174045937,11490,6087,0.639194255852252,"5684",0.52976501305483,4.47
"5681","2021-05-21","114611-428.cs","25",0.8,1.35,0.16991778805721,11490,7343,0.753878114228709,"5687",0.639077458659704,6.77
"5682","2021-05-21","114611-428.cs","25",0.8,1.35,0.161865463636869,11490,6953,0.712860272523096,"5688",0.605134899912968,6.05
"5683","2021-05-21","114611-428.cs","25",0.8,1.35,0.163910517588019,11490,6269.5,0.659261189499918,"5698",0.545648389904265,4.8
"5684","2021-05-21","114611-428.cs","25",0.8,1.35,0.10833732967727,11490,7541,0.790612309106757,"5693",0.656309834638816,7.13
"5685","2021-05-21","114611-428.cs","25",0.8,1.35,0.13082330829529,11490,8021,0.83410870704362,"5681",0.698085291557876,8.01
"5686","2021-05-21","114611-428.cs","25",0.8,1.35,0.113597238235914,11490,8699,0.838839919869474,"5697",0.757093124456049,9.25
