"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"6838","2021-05-21","114617-474.cs","25",0.8,1.35,0.111907869679062,11490,8560,0.85969850953436,"6842",0.810069082994227,10.36
"6839","2021-05-21","114617-474.cs","25",0.8,1.35,0.152818245996911,11490,7946.5,0.788920725144594,"6848",0.752010977571685,9.14
"6840","2021-05-21","114617-474.cs","25",0.8,1.35,0.138785820009176,11490,7147,0.743714005291655,"6832",0.676350903756979,7.55
"6841","2021-05-21","114617-474.cs","25",0.8,1.35,0.111697615876166,11490,9325,0.908721767225132,"6833",0.882464275574903,11.89
"6842","2021-05-21","114617-474.cs","25",0.8,1.35,0.108375340649009,11490,6392.5,0.675657897221876,"6847",0.604949370682313,6.05
"6843","2021-05-21","114617-474.cs","25",0.8,1.35,0.144289735799967,11490,8744,0.867736632018649,"6850",0.827481782909056,10.73
"6844","2021-05-21","114617-474.cs","25",0.8,1.35,0.187151325115243,11490,7793,0.797838351223773,"6836",0.737484621936217,8.84
"6845","2021-05-21","114617-474.cs","25",0.8,1.35,0.175987061481722,11490,7513.5,0.77066199351409,"6840",0.711034352228636,8.28
"6846","2021-05-21","114617-474.cs","25",0.8,1.35,0.157734799904424,11490,8111.5,0.805930472124777,"6835",0.767625626951831,9.47
"6847","2021-05-21","114617-474.cs","25",0.8,1.35,0.180868588445398,11490,9474,0.935879474891424,"6826",0.896564777136368,12
"6848","2021-05-21","114617-474.cs","25",0.8,1.35,0.0973098995752098,11490,9381.5,0.929959670517566,"6841",0.88781111005962,12
"6849","2021-05-21","114617-474.cs","25",0.8,1.35,0.169377533512385,11490,7896.5,0.790334975290291,"6839",0.747279265638308,9.04
"6850","2021-05-21","114617-474.cs","25",0.8,1.35,0.18483964552474,11490,6428,0.681679244211662,"6827",0.608308886155011,6.12
"6851","2021-05-21","114618-475.cs","25",0.8,1.35,0.110466267325827,11490,6406,0.695442610631871,"6861",0.606226932904325,6.08
"6852","2021-05-21","114618-475.cs","25",0.8,1.35,0.124578921661691,11490,8390,0.854240426622673,"6868",0.793981262420744,10.03
"6853","2021-05-21","114618-475.cs","25",0.8,1.35,0.0724474667038725,11490,6939.5,0.718843160144703,"6871",0.656714299233463,7.14
"6854","2021-05-21","114618-475.cs","25",0.8,1.35,0.110778933483321,11490,7122,0.739601969335511,"6854",0.673985047790291,7.5
"6855","2021-05-21","114618-475.cs","25",0.8,1.35,0.152007429241011,11490,6924,0.726487491085382,"6860",0.655247468534116,7.11
"6856","2021-05-21","114618-475.cs","25",0.8,1.35,0.116744561030049,11490,6371.5,0.67471406959254,"6852",0.602962051670294,6.01
"6857","2021-05-21","114618-475.cs","25",0.8,1.35,0.129483476644512,11490,7729,0.779620355845514,"6872",0.731428030661493,8.71
"6858","2021-05-21","114618-475.cs","25",0.8,1.35,0.143490039899452,11490,9565,0.9414035866024,"6856",0.905176492855115,12
"6859","2021-05-21","114618-475.cs","25",0.8,1.35,0.0987019037937138,11490,7982,0.812540663187147,"6867",0.755370493044383,9.21
"6860","2021-05-21","114618-475.cs","25",0.8,1.35,0.138355489360153,11490,8320.5,0.818105104298673,"6857",0.787404182833349,9.89
"6861","2021-05-21","114618-475.cs","25",0.8,1.35,0.146962466861675,11490,6772.5,0.707753717437024,"6859",0.640910381375982,6.81
"6862","2021-05-21","114618-475.cs","25",0.8,1.35,0.0913246695805708,11490,9433.5,0.904790938160699,"6866",0.892732090470332,12
"6863","2021-05-21","114618-475.cs","25",0.8,1.35,0.168459120904907,11490,7256.5,0.739890763926099,"6875",0.686713352891076,7.77
"6864","2021-05-21","114618-475.cs","25",0.8,1.35,0.195222954616009,11490,7356,0.771070599583178,"6869",0.696129459638497,7.97
"6865","2021-05-21","114618-475.cs","25",0.8,1.35,0.144410492893483,11490,8343,0.876482988676066,"6870",0.789533453203369,9.93
"6866","2021-05-21","114618-475.cs","25",0.8,1.35,0.143560083718032,11490,7712,0.785007196003653,"6853",0.729819248604145,8.68
"6867","2021-05-21","114618-475.cs","25",0.8,1.35,0.130686659386267,11490,9068.5,0.898990157217385,"6863",0.858190593356676,11.38
"6868","2021-05-21","114618-475.cs","25",0.8,1.35,0.140970223965855,11490,9078,0.911522905104842,"6864",0.859089618624018,11.4
"6869","2021-05-21","114618-475.cs","25",0.8,1.35,0.132392785125234,11490,8720,0.860354602063422,"6874",0.825210561181035,10.68
"6870","2021-05-21","114618-475.cs","25",0.8,1.35,0.106137958221863,11490,3481,0.428629108417799,"6851",0.329421784801741,0.25
"6871","2021-05-21","114618-475.cs","25",0.8,1.35,0.127484974290378,11490,7195,0.730255791008057,"6858",0.680893347213022,7.65
"6872","2021-05-21","114618-475.cs","25",0.8,1.35,0.151620812890169,11490,6885.5,0.719897855059184,"6873",0.651604050345415,7.03
"6873","2021-05-21","114618-475.cs","25",0.8,1.35,0.0987653240433558,11490,8815.5,0.881938636894332,"6862",0.834248130973786,10.87
"6874","2021-05-21","114618-475.cs","25",0.8,1.35,0.0854630944867353,11490,6327,0.686365194724057,"6855",0.598750828049588,5.92
"6875","2021-05-21","114618-475.cs","25",0.8,1.35,0.109564760282256,11490,9012.5,0.878441085613057,"6865",0.852891075991294,11.27
"6876","2021-05-21","114618-476.cs","25",0.8,1.35,0.125068797976317,11490,6555.5,0.690459937212514,"6894",0.620374751585123,6.37
"6877","2021-05-21","114618-476.cs","25",0.8,1.35,0.0766133141223264,11490,8115.5,0.83532394932674,"6887",0.768004163906501,9.48
"6878","2021-05-21","114618-476.cs","25",0.8,1.35,0.125763676826158,11490,8717,0.873769891829289,"6881",0.824926658465033,10.68
"6879","2021-05-21","114618-476.cs","25",0.8,1.35,0.160837424828541,11490,8022,0.838607960902296,"6878",0.759155862591085,9.29
"6880","2021-05-21","114618-476.cs","25",0.8,1.35,0.152731740534707,11490,6561.5,0.698530608467036,"6885",0.620942557017129,6.39
"6881","2021-05-21","114618-476.cs","25",0.8,1.35,0.169545057025656,11490,8658.5,0.866346201634244,"6882",0.819390555502981,10.56
"6882","2021-05-21","114618-476.cs","25",0.8,1.35,0.117165024921709,11490,8699,0.882806725403274,"6898",0.823223242169017,10.64
"6883","2021-05-21","114618-476.cs","25",0.8,1.35,0.102988888732765,11490,6377,0.660924461233913,"6876",0.603482539982966,6.02
"6884","2021-05-21","114618-476.cs","25",0.8,1.35,0.113389851564844,11490,9141.5,0.89707070569671,"6890",0.865098892779408,11.52
"6885","2021-05-21","114618-476.cs","25",0.8,1.35,0.135235023754623,11490,6341.5,0.676379474232222,"6886",0.600123024510268,5.95
"6886","2021-05-21","114618-476.cs","25",0.8,1.35,0.170144676448398,11490,6452,0.683175652608483,"6896",0.610580107883032,6.17
"6887","2021-05-21","114618-476.cs","25",0.8,1.35,0.122628895831343,11490,7097,0.722719476337234,"6879",0.671619191823602,7.45
"6888","2021-05-21","114618-476.cs","25",0.8,1.35,0.112074938401018,11490,6990.5,0.742513932431213,"6884",0.661540645405508,7.24
"6889","2021-05-21","114618-476.cs","25",0.8,1.35,0.196052122728478,11490,8119,0.83004444405129,"6888",0.768335383741838,9.49
"6890","2021-05-21","114618-476.cs","25",0.8,1.35,0.147654231296216,11490,6043.5,0.633619489932096,"6895",0.571922021387338,5.35
"6891","2021-05-21","114618-476.cs","25",0.8,1.35,0.126679072800489,11490,6816.5,0.70872208318397,"6899",0.645074287877354,6.89
"6892","2021-05-21","114618-476.cs","25",0.8,1.35,0.157972033292953,11490,7677,0.783332519004296,"6891",0.726507050250781,8.61
"6893","2021-05-21","114618-476.cs","25",0.8,1.35,0.0997185892354592,11490,9477,0.917982363536441,"6877",0.896848679852371,12
"6894","2021-05-21","114618-476.cs","25",0.8,1.35,0.122152678453046,11490,7091,0.765490359363178,"6900",0.671051386391596,7.44
"6895","2021-05-21","114618-476.cs","25",0.8,1.35,0.129671043806607,11490,6302,0.672070042769419,"6880",0.5963849720829,5.87
"6896","2021-05-21","114618-476.cs","25",0.8,1.35,0.198779132132973,11490,7501,0.794488701314625,"6893",0.709851424245292,8.26
"6897","2021-05-21","114618-476.cs","25",0.8,1.35,0.172203623904054,11490,8132.5,0.808425608825771,"6889",0.76961294596385,9.51
"6898","2021-05-21","114618-476.cs","25",0.8,1.35,0.12950239313818,11490,7644,0.794393974247831,"6883",0.723384120374752,8.54
"6899","2021-05-21","114618-476.cs","25",0.8,1.35,0.107741163540073,11490,9016.5,0.884886991519012,"6897",0.853269612945964,11.27
"6900","2021-05-21","114618-476.cs","25",0.8,1.35,0.223268507396491,11490,5108,0.566545364800256,"6892",0.483391691113845,3.49
"6901","2021-05-21","114618-477.cs","25",0.8,1.35,0.166673826731094,11490,8576.5,0.847470773365329,"6909",0.811630547932242,10.4
"6902","2021-05-21","114618-477.cs","25",0.8,1.35,0.20383696717579,11490,8140.5,0.813729335404285,"6917",0.77037001987319,9.53
"6903","2021-05-21","114618-477.cs","25",0.8,1.35,0.169081429245038,11490,6051.5,0.648296022013179,"6923",0.572679095296678,5.37
"6904","2021-05-21","114618-477.cs","25",0.8,1.35,0.176063287932068,11490,8016.5,0.835546068617769,"6908",0.758635374278414,9.28
"6905","2021-05-21","114618-477.cs","25",0.8,1.35,0.114034092333685,11490,6775,0.713377831867178,"6903",0.641146966972651,6.81
"6906","2021-05-21","114618-477.cs","25",0.8,1.35,0.148908739487387,11490,8498.5,0.848348247590426,"6922",0.804249077316173,10.24
"6907","2021-05-21","114618-477.cs","25",0.8,1.35,0.132542985737821,11490,6993.5,0.744404788369241,"6914",0.66182454812151,7.25
"6908","2021-05-21","114618-477.cs","25",0.8,1.35,0.110154835848931,11490,9695.5,0.949618021919775,"6901",0.91752626100123,12
"6909","2021-05-21","114618-477.cs","25",0.8,1.35,0.0937946184099318,11490,8573.5,0.882352921098735,"6911",0.811346645216239,10.39
"6910","2021-05-21","114618-477.cs","25",0.8,1.35,0.12030292314224,11490,6353,0.689298640141802,"6918",0.601211318254945,5.97
"6911","2021-05-21","114618-477.cs","25",0.8,1.35,0.151606798870508,11490,8522.5,0.850531707119494,"6916",0.806520299044194,10.29
"6912","2021-05-21","114618-477.cs","25",0.8,1.35,0.131303076948304,11490,7209,0.756565631943371,"6920",0.682218226554367,7.67
"6913","2021-05-21","114618-477.cs","25",0.8,1.35,0.159929575048222,11490,4160,0.505694285571451,"6913",0.393678432857008,1.6
"6914","2021-05-21","114618-477.cs","25",0.8,1.35,0.148103491569822,11490,8205,0.821608682417954,"6915",0.776473928267247,9.66
"6915","2021-05-21","114618-477.cs","25",0.8,1.35,0.198029769678986,11490,8387.5,0.822151678462013,"6905",0.793744676824075,10.02
"6916","2021-05-21","114618-477.cs","25",0.8,1.35,0.122465624506165,11490,6674.5,0.69029225001214,"6924",0.631636225986562,6.61
"6917","2021-05-21","114618-477.cs","25",0.8,1.35,0.127302287341461,11490,5290.5,0.59004385227821,"6919",0.500662439670673,3.86
"6918","2021-05-21","114618-477.cs","25",0.8,1.35,0.140233062866979,11490,5155.5,0.574324595094709,"6902",0.487886817450554,3.59
"6919","2021-05-21","114618-477.cs","25",0.8,1.35,0.166645878354892,11490,7520.5,0.757418342709194,"6906",0.711696791899309,8.3
"6920","2021-05-21","114618-477.cs","25",0.8,1.35,0.112968859932891,11490,9016.5,0.921289666697136,"6904",0.853269612945964,11.27
"6921","2021-05-21","114618-477.cs","25",0.8,1.35,0.130426134985896,11490,8095.5,0.813182002188989,"6921",0.76611147913315,9.44
"6922","2021-05-21","114618-477.cs","25",0.8,1.35,0.128039627792837,11490,6874.5,0.730837461495929,"6912",0.650563073720072,7.01
"6923","2021-05-21","114618-477.cs","25",0.8,1.35,0.168614679684386,11490,5736,0.640827018970022,"6907",0.542821992997066,4.74
"6924","2021-05-21","114618-477.cs","25",0.8,1.35,0.102358733927372,11490,5972.5,0.662540330923161,"6925",0.565202990441942,5.21
"6925","2021-05-21","114618-477.cs","25",0.8,1.35,0.140956295841218,11490,5403.5,0.610098718806792,"6910",0.511356108640106,4.08
"6926","2021-05-21","114618-478.cs","25",0.8,1.35,0.196253343011656,11490,6237,0.65293314748736,"6929",0.590233746569509,5.74
"6927","2021-05-21","114618-478.cs","25",0.8,1.35,0.10252905599872,11490,6407.5,0.676399082987997,"6948",0.606368884262326,6.08
"6928","2021-05-21","114618-478.cs","25",0.8,1.35,0.148782336992629,11490,8364,0.842969245543131,"6949",0.791520772215388,9.97
"6929","2021-05-21","114618-478.cs","25",0.8,1.35,0.15005243230365,11490,8098,0.80257493844532,"6935",0.766348064729819,9.44
"6930","2021-05-21","114618-478.cs","25",0.8,1.35,0.132839369361235,11490,6483,0.666857702137564,"6928",0.613513769281726,6.23
"6931","2021-05-21","114618-478.cs","25",0.8,1.35,0.167725472825418,11490,8492,0.837782942826685,"6933",0.803633954764834,10.23
"6932","2021-05-21","114618-478.cs","25",0.8,1.35,0.131371887287196,11490,9202.5,0.911827107823245,"6932",0.870871581338128,11.64
"6933","2021-05-21","114618-478.cs","25",0.8,1.35,0.148677452039222,11490,8178,0.840167919482636,"6945",0.773918803823223,9.6
"6934","2021-05-21","114618-478.cs","25",0.8,1.35,0.151099810089033,11490,9171.5,0.902522004228386,"6950",0.867937919939434,11.58
"6935","2021-05-21","114618-478.cs","25",0.8,1.35,0.171736512126408,11490,9221.5,0.884028126017765,"6941",0.872669631872812,11.68
"6936","2021-05-21","114618-478.cs","25",0.8,1.35,0.197062263305144,11490,7926.5,0.793022463721823,"6947",0.750118292798334,9.1
"6937","2021-05-21","114618-478.cs","25",0.8,1.35,0.125316858810672,11490,8440,0.86026719715819,"6934",0.798712974354121,10.13
"6938","2021-05-21","114618-478.cs","25",0.8,1.35,0.162011836271953,11490,9465,0.91081081931639,"6927",0.89571306898836,12
"6939","2021-05-21","114618-478.cs","25",0.8,1.35,0.17071532683366,11490,9616.5,0.929315752026385,"6936",0.910050156146494,12
"6940","2021-05-21","114618-478.cs","25",0.8,1.35,0.125468335105711,11490,8414,0.83671509095749,"6944",0.796252484148765,10.07
"6941","2021-05-21","114618-478.cs","25",0.8,1.35,0.143646000864181,11490,8642.5,0.853040908568552,"6926",0.8178764076843,10.53
"6942","2021-05-21","114618-478.cs","25",0.8,1.35,0.180460871277141,11490,6650,0.698051769090862,"6942",0.629317687139207,6.56
"6943","2021-05-21","114618-478.cs","25",0.8,1.35,0.0826557053229153,11490,8459.5,0.850246371778433,"6938",0.800558342008139,10.16
"6944","2021-05-21","114618-478.cs","25",0.8,1.35,0.187963748657847,11490,6005.5,0.651702741659322,"6931",0.568325920317971,5.28
"6945","2021-05-21","114618-478.cs","25",0.8,1.35,0.187046952170369,11490,9645.5,0.935993905592833,"6939",0.912794549067853,12
"6946","2021-05-21","114618-478.cs","25",0.8,1.35,0.158889708035791,11490,7887,0.798333601216991,"6937",0.746380240370966,9.02
"6947","2021-05-21","114618-478.cs","25",0.8,1.35,0.145288216227914,11490,6574.5,0.666929005095719,"6946",0.622172802119807,6.41
"6948","2021-05-21","114618-478.cs","25",0.8,1.35,0.135887647873212,11490,6987.5,0.736744169665815,"6930",0.661256742689505,7.23
"6949","2021-05-21","114618-478.cs","25",0.8,1.35,0.167283483530196,11490,8529.5,0.859967753824638,"6940",0.807182738714867,10.3
"6950","2021-05-21","114618-478.cs","25",0.8,1.35,0.146601210923542,11490,6916.5,0.720181917786491,"6943",0.654537711744109,7.09
"6951","2021-05-21","114618-479.cs","25",0.8,1.35,0.185858280616273,11490,6750,0.703888900713561,"6962",0.638781111005962,6.76
"6952","2021-05-21","114618-479.cs","25",0.8,1.35,0.137857925917137,11490,9503.5,0.929911670610117,"6974",0.899356487177061,12
"6953","2021-05-21","114618-479.cs","25",0.8,1.35,0.143216949738841,11490,7295.5,0.763864354174256,"6963",0.69040408819911,7.85
"6954","2021-05-21","114618-479.cs","25",0.8,1.35,0.157560487364626,11490,8805.5,0.866081226435235,"6954",0.833301788587111,10.85
"6955","2021-05-21","114618-479.cs","25",0.8,1.35,0.148698739621161,11490,7339.5,0.750707516321035,"6969",0.694567994700483,7.93
"6956","2021-05-21","114618-479.cs","25",0.8,1.35,0.111514377272543,11490,6278,0.657530641058613,"6966",0.594113750354878,5.82
"6957","2021-05-21","114618-479.cs","25",0.8,1.35,0.18862981802805,11490,8626.5,0.829443155335394,"6958",0.816362259865619,10.5
"6958","2021-05-21","114618-479.cs","25",0.8,1.35,0.128076893279949,11490,7721.5,0.765492308662219,"6970",0.730718273871487,8.7
"6959","2021-05-21","114618-479.cs","25",0.8,1.35,0.143846848167771,11490,8681,0.856620876759269,"6956",0.821519825873001,10.61
"6960","2021-05-21","114618-479.cs","25",0.8,1.35,0.203265637744729,11490,9207.5,0.915608133349789,"6957",0.871344752531466,11.65
"6961","2021-05-21","114618-479.cs","25",0.8,1.35,0.075142886436482,11490,7346,0.74704189517442,"6972",0.695183117251822,7.95
"6962","2021-05-21","114618-479.cs","25",0.8,1.35,0.143817308212169,11490,8893,0.897685339701058,"6951",0.841582284470521,11.03
"6963","2021-05-21","114618-479.cs","25",0.8,1.35,0.14982860121404,11490,7219,0.737631211551047,"6960",0.683164568941043,7.69
"6964","2021-05-21","114618-479.cs","25",0.8,1.35,0.107177817143917,11490,9395.5,0.910248586782799,"6965",0.889135989400965,12
"6965","2021-05-21","114618-479.cs","25",0.8,1.35,0.0665070956532709,11490,7353,0.743671853219294,"6971",0.695845556922495,7.96
"6966","2021-05-21","114618-479.cs","25",0.8,1.35,0.134428679021507,11490,8334,0.817847197477581,"6952",0.788681745055361,9.91
"6967","2021-05-21","114618-479.cs","25",0.8,1.35,0.155499445457031,11490,9062,0.878478518470553,"6968",0.857575470805337,11.36
"6968","2021-05-21","114618-479.cs","25",0.8,1.35,0.0997737432790527,11490,6445,0.694521318611909,"6953",0.609917668212359,6.15
"6969","2021-05-21","114618-479.cs","25",0.8,1.35,0.112060512212918,11490,7065.5,0.732885411289851,"6967",0.668638213305574,7.39
"6970","2021-05-21","114618-479.cs","25",0.8,1.35,0.138749945622337,11490,7420,0.750636489185774,"6975",0.70218605091322,8.1
"6971","2021-05-21","114618-479.cs","25",0.8,1.35,0.130595931197396,11490,7418,0.767189466212799,"6964",0.701996782435885,8.09
"6972","2021-05-21","114618-479.cs","25",0.8,1.35,0.165725294975639,11490,8884,0.868661277195473,"6955",0.840730576322513,11.01
"6973","2021-05-21","114618-479.cs","25",0.8,1.35,0.180254198973379,11490,6342,0.684963141016145,"6959",0.600170341629602,5.95
"6974","2021-05-21","114618-479.cs","25",0.8,1.35,0.161007121911165,11490,6471.5,0.678138594707528,"6961",0.612425475537049,6.21
"6975","2021-05-21","114618-479.cs","25",0.8,1.35,0.119429431018739,11490,9504.5,0.932108752149588,"6973",0.899451121415728,12
"6976","2021-05-21","114618-480.cs","25",0.8,1.35,0.129799626060145,11490,7948,0.815170498821014,"6977",0.752152928929687,9.15
"6977","2021-05-21","114618-480.cs","25",0.8,1.35,0.148049293450433,11490,8253.5,0.800678212817955,"6981",0.781063688842623,9.75
"6978","2021-05-21","114618-480.cs","25",0.8,1.35,0.150341337361912,11490,5359.5,0.579710072251611,"6999",0.507192202138734,3.99
"6979","2021-05-21","114618-480.cs","25",0.8,1.35,0.187044588158199,11490,7716.5,0.780579438428896,"6979",0.730245102678149,8.69
"6980","2021-05-21","114618-480.cs","25",0.8,1.35,0.161487016480111,11490,4354,0.508214616889577,"6993",0.412037475158512,1.99
"6981","2021-05-21","114618-480.cs","25",0.8,1.35,0.131526268818912,11490,5434.5,0.613503973080356,"6994",0.5142897700388,4.14
"6982","2021-05-21","114618-480.cs","25",0.8,1.35,0.107338455991421,11490,8877,0.872860171076709,"6991",0.840068136651841,11
"6983","2021-05-21","114618-480.cs","25",0.8,1.35,0.166837643336623,11490,6824.5,0.712230862185959,"6989",0.645831361786694,6.91
"6984","2021-05-21","114618-480.cs","25",0.8,1.35,0.102208824959822,11490,8589.5,0.84829550174952,"6980",0.81286079303492,10.42
"6985","2021-05-21","114618-480.cs","25",0.8,1.35,0.199168380547751,11490,8805.5,0.849840421978261,"6988",0.833301788587111,10.85
