"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"5472","2021-05-21","123859-419.cs","25",0.8,1.35,0.0893147685312163,11490,7756.5,0.77905042388632,"5451",0.675065274151436,7.52
"5473","2021-05-21","123859-419.cs","25",0.8,1.35,0.143779106983031,11490,8054,0.806873576478179,"5469",0.700957354221062,8.07
"5474","2021-05-21","123859-419.cs","25",0.8,1.35,0.114079759563361,11490,7654.5,0.796857907710887,"5473",0.666187989556136,7.34
"5475","2021-05-21","123859-419.cs","25",0.8,1.35,0.156480610340092,11490,9339.5,0.915276935180302,"5468",0.812837249782419,10.42
"5476","2021-05-21","123859-420.cs","25",0.8,1.35,0.171913972915422,11490,8460.5,0.839788175745078,"5477",0.736335944299391,8.81
"5477","2021-05-21","123859-420.cs","25",0.8,1.35,0.102947852512236,11490,6206,0.656459466468589,"5482",0.540121845082681,4.69
"5478","2021-05-21","123859-420.cs","25",0.8,1.35,0.107047186553107,11490,9432.5,0.910049999192815,"5478",0.820931244560487,10.59
"5479","2021-05-21","123859-420.cs","25",0.8,1.35,0.139200687532503,11490,9474,0.923503671495773,"5491",0.824543080939948,10.67
"5480","2021-05-21","123859-420.cs","25",0.8,1.35,0.0894803400199852,11490,9539.5,0.921075713198841,"5481",0.830243690165361,10.79
"5481","2021-05-21","123859-420.cs","25",0.8,1.35,0.122252039167335,11490,8560.5,0.862080791410557,"5500",0.745039164490862,9
"5482","2021-05-21","123859-420.cs","25",0.8,1.35,0.0780450920159143,11490,7807,0.788440754652592,"5495",0.679460400348129,7.62
"5483","2021-05-21","123859-420.cs","25",0.8,1.35,0.12765281069484,11490,9466,0.931226251420609,"5494",0.82384682332463,10.65
"5484","2021-05-21","123859-420.cs","25",0.8,1.35,0.147934832037767,11490,8220.5,0.796675696237301,"5499",0.715448215839861,8.37
"5485","2021-05-21","123859-420.cs","25",0.8,1.35,0.120856852505474,11490,6516,0.668465714787241,"5486",0.56710182767624,5.25
"5486","2021-05-21","123859-420.cs","25",0.8,1.35,0.129800241666971,11490,8824.5,0.866810766563389,"5490",0.768015665796345,9.48
"5487","2021-05-21","123859-420.cs","25",0.8,1.35,0.0959920327624005,11490,8222.5,0.810389322083903,"5476",0.71562228024369,8.38
"5488","2021-05-21","123859-420.cs","25",0.8,1.35,0.1305712816029,11490,8974,0.871226181128047,"5487",0.781026979982594,9.75
"5489","2021-05-21","123859-420.cs","25",0.8,1.35,0.124082501263501,11490,8041,0.796842490715887,"5483",0.699825935596171,8.05
"5490","2021-05-21","123859-420.cs","25",0.8,1.35,0.120150931469631,11490,7137.5,0.733095468089421,"5480",0.621192341166231,6.39
"5491","2021-05-21","123859-420.cs","25",0.8,1.35,0.194517345441778,11490,9052.5,0.914939549039353,"5484",0.787859007832898,9.9
"5492","2021-05-21","123859-420.cs","25",0.8,1.35,0.0997500396247375,11490,8107,0.823513145284606,"5496",0.705570060922541,8.17
"5493","2021-05-21","123859-420.cs","25",0.8,1.35,0.14170010568274,11490,5982,0.632254129829131,"5479",0.520626631853786,4.28
"5494","2021-05-21","123859-420.cs","25",0.8,1.35,0.133407176530105,11490,8405.5,0.825050578077591,"5493",0.731549173194082,8.71
"5495","2021-05-21","123859-420.cs","25",0.8,1.35,0.105185151271307,11490,9019.5,0.884041814285866,"5497",0.784986945169713,9.84
"5496","2021-05-21","123859-420.cs","25",0.8,1.35,0.0955056813851241,11490,8774.5,0.867261082136455,"5498",0.763664055700609,9.39
"5497","2021-05-21","123859-420.cs","25",0.8,1.35,0.115000712849373,11490,9235.5,0.905047750233893,"5485",0.80378590078329,10.23
"5498","2021-05-21","123859-420.cs","25",0.8,1.35,0.107055195201025,11490,7791,0.784239904311471,"5488",0.678067885117493,7.59
"5499","2021-05-21","123859-420.cs","25",0.8,1.35,0.106848848286602,11490,8464.5,0.858623047683487,"5492",0.73668407310705,8.82
"5500","2021-05-21","123859-420.cs","25",0.8,1.35,0.207299008914069,11490,6272.5,0.658784626575964,"5489",0.545909486510009,4.81
"5501","2021-05-21","123859-421.cs","25",0.8,1.35,0.19457115195717,11490,9137,0.907345039602332,"5515",0.795213228894691,10.05
"5502","2021-05-21","123859-421.cs","25",0.8,1.35,0.153801424904929,11490,6211.5,0.650900307075413,"5516",0.540600522193212,4.7
"5503","2021-05-21","123859-421.cs","25",0.8,1.35,0.0996253273497886,11490,8649.5,0.873845105796838,"5506",0.752785030461271,9.16
"5504","2021-05-21","123859-421.cs","25",0.8,1.35,0.0757566303724464,11490,6611.5,0.680303233660146,"5512",0.575413402959095,5.43
"5505","2021-05-21","123859-421.cs","25",0.8,1.35,0.117860033482122,11490,8426,0.85053193842479,"5507",0.733333333333333,8.75
"5506","2021-05-21","123859-421.cs","25",0.8,1.35,0.142838180866149,11490,5545.5,0.599662929397084,"5503",0.482637075718016,3.48
"5507","2021-05-21","123859-421.cs","25",0.8,1.35,0.16349350733232,11490,8484.5,0.841231724530212,"5521",0.738424717145344,8.86
"5508","2021-05-21","123859-421.cs","25",0.8,1.35,0.147236220999364,11490,7486,0.761615599956346,"5509",0.651523063533507,7.03
"5509","2021-05-21","123859-421.cs","25",0.8,1.35,0.113185044770783,11490,7772.5,0.775340970249516,"5520",0.676457789382071,7.55
"5510","2021-05-21","123859-421.cs","25",0.8,1.35,0.115102414145881,11490,8383,0.844776443443561,"5517",0.729590948651001,8.67
"5511","2021-05-21","123859-421.cs","25",0.8,1.35,0.125976643917337,11490,6533,0.697565989873236,"5513",0.56858137510879,5.28
"5512","2021-05-21","123859-421.cs","25",0.8,1.35,0.136297373820235,11490,3970.5,0.471495717379828,"5523",0.34556135770235,0.59
"5513","2021-05-21","123859-421.cs","25",0.8,1.35,0.166460667883568,11490,6833,0.741627001829417,"5508",0.594691035683203,5.83
"5514","2021-05-21","123859-421.cs","25",0.8,1.35,0.128827763270343,11490,5685.5,0.608681310517611,"5501",0.494821583986075,3.73
"5515","2021-05-21","123859-421.cs","25",0.8,1.35,0.169728898227629,11490,8713,0.863075028794404,"5519",0.758311575282855,9.28
"5516","2021-05-21","123859-421.cs","25",0.8,1.35,0.130252800830526,11490,8878.5,0.900698581700298,"5510",0.772715404699739,9.58
"5517","2021-05-21","123859-421.cs","25",0.8,1.35,0.161427540568913,11490,9471,0.912887070813911,"5525",0.824281984334204,10.66
"5518","2021-05-21","123859-421.cs","25",0.8,1.35,0.131447480694058,11490,8068,0.844128814396396,"5518",0.702175805047868,8.09
"5519","2021-05-21","123859-421.cs","25",0.8,1.35,0.111591981564675,11490,6757.5,0.724799044829334,"5502",0.588120104438642,5.7
"5520","2021-05-21","123859-421.cs","25",0.8,1.35,0.144459075928284,11490,8079,0.793991582794634,"5505",0.703133159268929,8.11
"5521","2021-05-21","123859-421.cs","25",0.8,1.35,0.16847235587198,11490,8360,0.85121064104963,"5522",0.727589208006963,8.63
"5522","2021-05-21","123859-421.cs","25",0.8,1.35,0.187045730250049,11490,8152.5,0.813948533287561,"5504",0.709530026109661,8.25
"5523","2021-05-21","123859-421.cs","25",0.8,1.35,0.161991266402065,11490,8223,0.857139542539535,"5514",0.715665796344648,8.38
"5524","2021-05-21","123859-421.cs","25",0.8,1.35,0.127228520289005,11490,7753,0.781825708091158,"5511",0.674760661444735,7.52
"5525","2021-05-21","123859-421.cs","25",0.8,1.35,0.157102110178886,11490,9319.5,0.90989670063442,"5524",0.811096605744125,10.39
"5526","2021-05-21","123900-422.cs","25",0.8,1.35,0.089214306280563,11490,9082,0.904304206268698,"5526",0.790426457789382,9.95
"5527","2021-05-21","123900-422.cs","25",0.8,1.35,0.118035304114957,11490,9623,0.938352743669683,"5549",0.837510879025239,10.94
"5528","2021-05-21","123900-422.cs","25",0.8,1.35,0.158551178434319,11490,8015.5,0.81865697616301,"5539",0.697606614447346,8
"5529","2021-05-21","123900-422.cs","25",0.8,1.35,0.129675505366361,11490,8384.5,0.838302976547086,"5540",0.729721496953873,8.67
"5530","2021-05-21","123900-422.cs","25",0.8,1.35,0.177221580688447,11490,8007.5,0.800348477533809,"5529",0.696910356832028,7.98
"5531","2021-05-21","123900-422.cs","25",0.8,1.35,0.156855010657736,11490,8980.5,0.881180420901172,"5535",0.781592689295039,9.77
"5532","2021-05-21","123900-422.cs","25",0.8,1.35,0.109078260929459,11490,7931.5,0.804893408129194,"5542",0.69029590948651,7.84
"5533","2021-05-21","123900-422.cs","25",0.8,1.35,0.150359800423429,11490,6424,0.671999249031365,"5528",0.559094865100087,5.08
"5534","2021-05-21","123900-422.cs","25",0.8,1.35,0.0792562964501666,11490,6577,0.702762562468101,"5537",0.572410791993037,5.36
"5535","2021-05-21","123900-422.cs","25",0.8,1.35,0.136633395115525,11490,9004,0.885535776552488,"5543",0.783637946040035,9.81
"5536","2021-05-21","123900-422.cs","25",0.8,1.35,0.0897408120181452,11490,8639,0.849312569129418,"5533",0.751871192341166,9.14
"5537","2021-05-21","123900-422.cs","25",0.8,1.35,0.133310745901865,11490,9059.5,0.879944925260354,"5546",0.788468233246301,9.91
"5538","2021-05-21","123900-422.cs","25",0.8,1.35,0.133882082948393,11490,8980,0.878744230950598,"5550",0.781549173194082,9.76
"5539","2021-05-21","123900-422.cs","25",0.8,1.35,0.135833347871003,11490,7819,0.804531346237089,"5531",0.680504786771105,7.64
"5540","2021-05-21","123900-422.cs","25",0.8,1.35,0.151295241255135,11490,7861.5,0.794249621014524,"5534",0.68420365535248,7.72
"5541","2021-05-21","123900-422.cs","25",0.8,1.35,0.188890294815878,11490,7913.5,0.793669959152767,"5547",0.688729329852045,7.81
"5542","2021-05-21","123900-422.cs","25",0.8,1.35,0.130136962773348,11490,7323.5,0.747321638036569,"5548",0.637380330722367,6.73
"5543","2021-05-21","123900-422.cs","25",0.8,1.35,0.0957056913120937,11490,6360.5,0.681426498999817,"5527",0.553568320278503,4.97
"5544","2021-05-21","123900-422.cs","25",0.8,1.35,0.0707941949898622,11490,8013.5,0.788836962251637,"5536",0.697432550043516,8
"5545","2021-05-21","123900-422.cs","25",0.8,1.35,0.130224081790736,11490,7082,0.735444588038125,"5532",0.616362053959965,6.29
"5546","2021-05-21","123900-422.cs","25",0.8,1.35,0.167654998216255,11490,7517,0.765088211836515,"5544",0.654221061792863,7.09
"5547","2021-05-21","123900-422.cs","25",0.8,1.35,0.183033039990492,11490,7444,0.760861645121458,"5545",0.64786771105309,6.95
"5548","2021-05-21","123900-422.cs","25",0.8,1.35,0.166551092701476,11490,8398,0.83750727023126,"5530",0.730896431679722,8.7
"5549","2021-05-21","123900-422.cs","25",0.8,1.35,0.210487657210464,11490,6955.5,0.720656584149695,"5541",0.605352480417755,6.06
"5550","2021-05-21","123900-422.cs","25",0.8,1.35,0.169583272411784,11490,9001,0.891407532671653,"5538",0.783376849434291,9.8
"5551","2021-05-21","123900-423.cs","25",0.8,1.35,0.131633006287238,11490,9424,0.942178539091096,"5566",0.820191470844212,10.58
"5552","2021-05-21","123900-423.cs","25",0.8,1.35,0.17081589998824,11490,6610,0.678857039335251,"5570",0.575282854656223,5.43
"5553","2021-05-21","123900-423.cs","25",0.8,1.35,0.148924499169072,11490,7108,0.745358472753359,"5568",0.618624891209748,6.34
"5554","2021-05-21","123900-423.cs","25",0.8,1.35,0.125107264998448,11490,7813,0.82781794606548,"5572",0.679982593559617,7.63
"5555","2021-05-21","123900-423.cs","25",0.8,1.35,0.142525515775888,11490,8015,0.813549934251852,"5558",0.697563098346388,8
"5556","2021-05-21","123900-423.cs","25",0.8,1.35,0.170940833316886,11490,8807.5,0.879330155403146,"5574",0.766536118363795,9.45
"5557","2021-05-21","123900-423.cs","25",0.8,1.35,0.143751075109859,11490,8067.5,0.788616472728157,"5560",0.70213228894691,8.09
"5558","2021-05-21","123900-423.cs","25",0.8,1.35,0.109262091914492,11490,8029.5,0.798362323054107,"5559",0.698825065274151,8.02
"5559","2021-05-21","123900-423.cs","25",0.8,1.35,0.131897971112921,11490,7598.5,0.782648814902174,"5569",0.661314186248912,7.24
"5560","2021-05-21","123900-423.cs","25",0.8,1.35,0.0901912341576221,11490,8447,0.874444477344236,"5554",0.735161009573542,8.79
"5561","2021-05-21","123900-423.cs","25",0.8,1.35,0.0910693513044708,11490,7009,0.726409793569445,"5551",0.610008703220192,6.16
"5562","2021-05-21","123900-423.cs","25",0.8,1.35,0.157714305371272,11490,6451.5,0.691843118536917,"5553",0.561488250652742,5.14
"5563","2021-05-21","123900-423.cs","25",0.8,1.35,0.136332398333075,11490,7624.5,0.774257995929648,"5571",0.663577023498695,7.28
"5564","2021-05-21","123900-423.cs","25",0.8,1.35,0.13176094310627,11490,7904,0.810281263248709,"5561",0.687902523933856,7.79
"5565","2021-05-21","123900-423.cs","25",0.8,1.35,0.168648103621103,11490,5402,0.586530562475949,"5562",0.470147954743255,3.21
"5566","2021-05-21","123900-423.cs","25",0.8,1.35,0.118980746047198,11490,7762,0.805878876010878,"5565",0.675543951261967,7.53
"5567","2021-05-21","123900-423.cs","25",0.8,1.35,0.153483424910845,11490,8936.5,0.895336771822865,"5567",0.777763272410792,9.69
"5568","2021-05-21","123900-423.cs","25",0.8,1.35,0.150415906599284,11490,6675.5,0.709197419341482,"5563",0.580983463881636,5.55
"5569","2021-05-21","123900-423.cs","25",0.8,1.35,0.130689977809055,11490,6533,0.674201857607394,"5575",0.56858137510879,5.28
"5570","2021-05-21","123900-423.cs","25",0.8,1.35,0.124721819868456,11490,7612.5,0.773833741547813,"5552",0.662532637075718,7.26
"5571","2021-05-21","123900-423.cs","25",0.8,1.35,0.104040501971908,11490,5241.5,0.566991908289143,"5556",0.456179286335944,2.92
"5572","2021-05-21","123900-423.cs","25",0.8,1.35,0.145339696288373,11490,7340.5,0.760436944668613,"5564",0.638859878154917,6.76
"5573","2021-05-21","123900-423.cs","25",0.8,1.35,0.149983275201056,11490,8191,0.846058834151467,"5555",0.712880765883377,8.32
"5574","2021-05-21","123900-423.cs","25",0.8,1.35,0.141519436079865,11490,6922.5,0.713092870132829,"5573",0.602480417754569,6
"5575","2021-05-21","123900-423.cs","25",0.8,1.35,0.148641887481623,11490,9048,0.879252278156813,"5557",0.787467362924282,9.89
"5576","2021-05-21","123901-424.cs","25",0.8,1.35,0.149481423014728,11490,8406,0.832955262335103,"5582",0.731592689295039,8.71
"5577","2021-05-21","123901-424.cs","25",0.8,1.35,0.158046276342694,11490,9772.5,0.948025352070702,"5585",0.850522193211488,11.22
"5578","2021-05-21","123901-424.cs","25",0.8,1.35,0.149992104246876,11490,9308,0.908470766419753,"5579",0.810095735422106,10.37
"5579","2021-05-21","123901-424.cs","25",0.8,1.35,0.200114647367,11490,8949.5,0.884362498010877,"5599",0.778894691035683,9.71
"5580","2021-05-21","123901-424.cs","25",0.8,1.35,0.133059104111837,11490,7217,0.755004801728559,"5593",0.628111401218451,6.54
"5581","2021-05-21","123901-424.cs","25",0.8,1.35,0.112389338479161,11490,6541.5,0.67631126456704,"5577",0.569321148825065,5.3
"5582","2021-05-21","123901-424.cs","25",0.8,1.35,0.154756549741505,11490,7674.5,0.779443965505416,"5591",0.66792863359443,7.37
"5583","2021-05-21","123901-424.cs","25",0.8,1.35,0.14367376288458,11490,4422.5,0.50568732678081,"5597",0.384899912967798,1.42
"5584","2021-05-21","123901-424.cs","25",0.8,1.35,0.132020909534426,11490,8316.5,0.824157660896182,"5589",0.723803307223673,8.55
"5585","2021-05-21","123901-424.cs","25",0.8,1.35,0.128077842240837,11490,8560.5,0.846770230130355,"5587",0.745039164490862,9
"5586","2021-05-21","123901-424.cs","25",0.8,1.35,0.134388661040418,11490,7880,0.793076259770185,"5576",0.685813751087903,7.75
"5587","2021-05-21","123901-424.cs","25",0.8,1.35,0.189584025763098,11490,9475,0.927199115007715,"5580",0.824630113141863,10.67
"5588","2021-05-21","123901-424.cs","25",0.8,1.35,0.100129624605837,11490,6444.5,0.6786378233602,"5592",0.560879025239339,5.12
"5589","2021-05-21","123901-424.cs","25",0.8,1.35,0.192216211894853,11490,7281.5,0.7519270600124,"5581",0.63372497824195,6.65
"5590","2021-05-21","123901-424.cs","25",0.8,1.35,0.120865868547613,11490,6995,0.69896818212838,"5590",0.608790252393386,6.13
"5591","2021-05-21","123901-424.cs","25",0.8,1.35,0.132768895712697,11490,8214.5,0.836860116836378,"5583",0.714926022628372,8.36
"5592","2021-05-21","123901-424.cs","25",0.8,1.35,0.151360201508343,11490,7601.5,0.789544788357463,"5594",0.661575282854656,7.24
"5593","2021-05-21","123901-424.cs","25",0.8,1.35,0.151455937139569,11490,8749,0.875624727586336,"5596",0.761444734551784,9.34
"5594","2021-05-21","123901-424.cs","25",0.8,1.35,0.166918469254226,11490,6695,0.684889620289836,"5588",0.582680591818973,5.58
"5595","2021-05-21","123901-424.cs","25",0.8,1.35,0.151467782191483,11490,7498.5,0.797196358712408,"5598",0.652610966057441,7.05
"5596","2021-05-21","123901-424.cs","25",0.8,1.35,0.145937235842983,11490,8631.5,0.867988858124816,"5584",0.751218450826806,9.13
"5597","2021-05-21","123901-424.cs","25",0.8,1.35,0.145783278497539,11490,8427,0.835360514464665,"5600",0.733420365535248,8.75
"5598","2021-05-21","123901-424.cs","25",0.8,1.35,0.159632611175125,11490,8023,0.791223596793136,"5578",0.698259355961706,8.01
"5599","2021-05-21","123901-424.cs","25",0.8,1.35,0.145115015578665,11490,8503.5,0.832617917132908,"5595",0.740078328981723,8.89
"5600","2021-05-21","123901-424.cs","25",0.8,1.35,0.12638971979656,11490,7144,0.729528734278802,"5586",0.621758050478677,6.4
"5601","2021-05-21","123901-425.cs","25",0.8,1.35,0.140732257420162,11490,9626.5,0.946098665733433,"5610",0.837815491731941,10.95
"5602","2021-05-21","123901-425.cs","25",0.8,1.35,0.165120757549303,11490,8100,0.800678816969092,"5604",0.704960835509138,8.15
"5603","2021-05-21","123901-425.cs","25",0.8,1.35,0.126249992165339,11490,6734.5,0.693914430443167,"5616",0.586118363794604,5.65
"5604","2021-05-21","123901-425.cs","25",0.8,1.35,0.205931858615521,11490,8704,0.875474990765527,"5623",0.757528285465622,9.26
"5605","2021-05-21","123901-425.cs","25",0.8,1.35,0.149648772099296,11490,8896.5,0.898609491285607,"5613",0.774281984334204,9.61
"5606","2021-05-21","123901-425.cs","25",0.8,1.35,0.175762988527085,11490,6730,0.687717084825353,"5611",0.585726718885988,5.64
"5607","2021-05-21","123901-425.cs","25",0.8,1.35,0.0763476297999924,11490,8996,0.895625328081416,"5608",0.782941688424717,9.79
"5608","2021-05-21","123901-425.cs","25",0.8,1.35,0.168515855739638,11490,6774.5,0.703474983698067,"5621",0.589599651871192,5.73
"5609","2021-05-21","123901-425.cs","25",0.8,1.35,0.165787555021749,11490,9280.5,0.901694801331432,"5605",0.807702349869452,10.31
"5610","2021-05-21","123901-425.cs","25",0.8,1.35,0.106704280980263,11490,7431,0.760032689737681,"5609",0.646736292428198,6.93
"5611","2021-05-21","123901-425.cs","25",0.8,1.35,0.156044976199706,11490,8830,0.91202193484148,"5625",0.768494342906876,9.49
"5612","2021-05-21","123901-425.cs","25",0.8,1.35,0.135429002222593,11490,7032.5,0.72397474639019,"5618",0.612053959965187,6.2
"5613","2021-05-21","123901-425.cs","25",0.8,1.35,0.149798550068664,11490,8937,0.879900947732,"5624",0.777806788511749,9.69
"5614","2021-05-21","123901-425.cs","25",0.8,1.35,0.125100861786737,11490,7553.5,0.769219630673747,"5619",0.65739773716275,7.15
"5615","2021-05-21","123901-425.cs","25",0.8,1.35,0.104569566343868,11490,8487,0.833716106228306,"5603",0.738642297650131,8.86
"5616","2021-05-21","123901-425.cs","25",0.8,1.35,0.120840823731454,11490,9119,0.877609728117938,"5615",0.793646649260226,10.02
"5617","2021-05-21","123901-425.cs","25",0.8,1.35,0.118165442676867,11490,7682,0.77933311825475,"5601",0.66858137510879,7.39
"5618","2021-05-21","123901-425.cs","25",0.8,1.35,0.11375366583477,11490,9325,0.92438863863037,"5602",0.811575282854656,10.4
"5619","2021-05-21","123901-425.cs","25",0.8,1.35,0.126491667918839,11490,8746.5,0.863230159774131,"5614",0.761227154046997,9.34
"5620","2021-05-21","123901-425.cs","25",0.8,1.35,0.139650111649797,11490,8562.5,0.829955170124547,"5617",0.745213228894691,9
